event_id,event_timestamp,port_code,vessel_id,event_type,delay_minutes,notes
EVT-019608,2024-06-01 22:13:00,NLRTM,VSL-0031,INSPECTION,0,Weather delay – storm
EVT-001766,2024-06-01 22:49:00,CNSZX,VSL-0039,INSPECTION,0,Priority cargo re-sequencing
EVT-000658,2024-06-01 22:59:00,THBKK,VSL-0071,BERTHED,0,
EVT-018120,2024-06-01 23:02:00,INNSA,VSL-0011,INSPECTION,23,Port strike affecting berth 4
EVT-015064,2024-06-01 23:41:00,INMUN,VSL-0041,DELAYED,88,Reefer unit fault
EVT-021240,2024-06-02 00:12:00,THBKK,VSL-0064,INSPECTION,0,Reefer unit fault
EVT-008003,2024-06-02 00:16:00,CNSZX,VSL-0017,INSPECTION,0,Reefer unit fault
EVT-019430,2024-06-02 01:01:00,HKHKG,VSL-0036,INSPECTION,0,Priority cargo re-sequencing
EVT-007497,2024-06-02 01:44:00,INNSA,VSL-0069,INSPECTION,0,
EVT-006376,2024-06-02 02:29:00,USLAX,VSL-0044,LOADING_COMPLETE,0,Berth congestion – 3 vessels waiting
EVT-010292,2024-06-02 03:02:00,USNYC,VSL-0032,INSPECTION,30,Port strike affecting berth 4
EVT-004608,2024-06-02 03:31:00,ESVLC,VSL-0076,INSPECTION,37,Crane maintenance window
EVT-003997,2024-06-02 03:34:00,JPYOK,VSL-0036,LOADING_COMPLETE,0,Port strike affecting berth 4
EVT-000118,2024-06-02 03:38:00,DEHAM,VSL-0025,INSPECTION,0,High tide window missed
EVT-015442,2024-06-02 05:25:00,USSAV,VSL-0062,LOADING_COMPLETE,0,Berth congestion – 3 vessels waiting
EVT-019987,2024-06-02 05:58:00,USLGB,VSL-0069,BERTHED,0,Normal operations
EVT-009681,2024-06-02 06:58:00,SGSIN,VSL-0049,DELAYED,135,
EVT-003318,2024-06-02 07:13:00,INNSA,VSL-0069,BERTHED,41,High tide window missed
EVT-009281,2024-06-02 07:18:00,NLRTM,VSL-0003,ARRIVAL,0,Reefer unit fault
EVT-021783,2024-06-02 07:27:00,CNNGB,VSL-0043,ARRIVAL,0,Weather delay – fog
EVT-019804,2024-06-02 07:57:00,USLGB,VSL-0061,INSPECTION,0,Normal operations
EVT-018945,2024-06-02 08:24:00,INNSA,VSL-0047,DEPARTURE,0,Crane maintenance window
EVT-004490,2024-06-02 08:38:00,ZADUR,VSL-0044,DEPARTURE,0,Labour shortage reported
EVT-010702,2024-06-02 09:07:00,NLRTM,VSL-9999,CUSTOMS_CLEARED,0,Reefer unit fault
EVT-010141,2024-06-02 09:10:00,THBKK,VSL-0069,CUSTOMS_CLEARED,22,Equipment failure – conveyor belt
EVT-005287,2024-06-02 09:28:00,PKKAR,VSL-0044,,0,Berth congestion – 3 vessels waiting
EVT-015340,2024-06-02 10:13:00,BEANR,VSL-0018,DEPARTURE,20,Normal operations
EVT-022492,2024-06-02 11:10:00,INMUN,VSL-0072,BERTHED,0,Equipment failure – conveyor belt
EVT-017360,2024-06-02 11:29:00,ZADUR,VSL-0029,DEPARTURE,0,Equipment failure – conveyor belt
EVT-015578,2024-06-02 11:33:00,USLGB,VSL-0075,INSPECTION,2,Customs inspection required
EVT-002191,2024-06-02 12:15:00,EGPSD,VSL-0061,CUSTOMS_CLEARED,0,Customs inspection required
EVT-014888,2024-06-02 12:25:00,INNSA,VSL-0066,CUSTOMS_CLEARED,0,Weather delay – storm
EVT-006658,2024-06-02 12:40:00,JPYOK,VSL-0065,ARRIVAL,56,Berth congestion – 3 vessels waiting
EVT-010799,2024-06-02 12:48:00,CNSZX,VSL-0046,DELAYED,298,Berth congestion – 3 vessels waiting
EVT-016666,2024-06-02 13:06:00,MYPKG,VSL-0060,CUSTOMS_CLEARED,0,Crane maintenance window
EVT-011680,2024-06-02 13:41:00,AEDXB,VSL-0049,BERTHED,0,Port strike affecting berth 4
EVT-012601,2024-06-02 14:55:00,CNNGB,VSL-0050,ARRIVAL,36,Port strike affecting berth 4
EVT-001534,2024-06-02 15:10:00,MYPKG,VSL-0080,INSPECTION,0,Normal operations
EVT-021339,2024-06-02 15:11:00,PKKAR,VSL-0073,DEPARTURE,0,High tide window missed
EVT-010951,2024-06-02 15:19:00,USNYC,VSL-0054,DELAYED,173,
EVT-006978,2024-06-02 15:35:00,ZADUR,VSL-0046,INSPECTION,0,Labour shortage reported
EVT-002566,2024-06-02 15:44:00,INNSA,VSL-0061,INSPECTION,0,Crane maintenance window
EVT-012533,2024-06-02 15:52:00,THBKK,VSL-0001,DELAYED,297,Crane maintenance window
EVT-003289,2024-06-02 17:33:00,SGSIN,VSL-0021,ARRIVAL,0,Berth congestion – 3 vessels waiting
EVT-014475,2024-06-02 18:05:00,ZADUR,VSL-0045,ARRIVAL,0,Equipment failure – conveyor belt
EVT-024444,2024-06-02 18:18:00,SGSIN,VSL-0031,ARRIVAL,0,Port strike affecting berth 4
EVT-019026,2024-06-02 18:57:00,INMUN,VSL-0019,CUSTOMS_CLEARED,35,Equipment failure – conveyor belt
EVT-017933,2024-06-02 19:25:00,EGPSD,VSL-0028,LOADING_COMPLETE,0,Berth congestion – 3 vessels waiting
EVT-000933,2024-06-02 19:56:00,HKHKG,VSL-0003,DELAYED,193,High tide window missed
EVT-000559,2024-06-02 20:29:00,CNSZX,VSL-0049,CUSTOMS_CLEARED,1,Customs inspection required
EVT-010972,2024-06-02 22:09:00,HKHKG,VSL-0025,DEPARTURE,0,Priority cargo re-sequencing
EVT-008226,2024-06-02 22:56:00,INMUN,VSL-0072,DEPARTURE,0,Labour shortage reported
EVT-006563,2024-06-02 23:00:00,CNSZX,VSL-0000,INSPECTION,0,Weather delay – storm
EVT-020691,2024-06-02 23:32:00,MYPKG,VSL-0040,ARRIVAL,0,Labour shortage reported
EVT-010708,2024-06-03 00:23:00,HKHKG,VSL-0080,BERTHED,0,Weather delay – storm
EVT-013113,2024-06-03 00:24:00,INNSA,VSL-0032,DEPARTURE,0,Reefer unit fault
EVT-018086,2024-06-03 00:44:00,BEANR,VSL-0037,ARRIVAL,0,Port strike affecting berth 4
EVT-017819,2024-06-03 01:04:00,THBKK,VSL-0048,LOADING_COMPLETE,37,Port strike affecting berth 4
EVT-006866,2024-06-03 01:16:00,HKHKG,VSL-0024,DEPARTURE,0,Weather delay – fog
EVT-005094,2024-06-03 01:20:00,CNNGB,VSL-0069,DELAYED,14,Equipment failure – conveyor belt
EVT-024330,2024-06-03 02:11:00,SGSIN,VSL-0027,INSPECTION,15,Weather delay – storm
EVT-015863,2024-06-03 02:12:00,KRPUS,VSL-0001,INSPECTION,0,Customs inspection required
EVT-003133,2024-06-03 03:00:00,ESVLC,VSL-0075,ARRIVAL,0,Normal operations
EVT-021232,2024-06-03 04:09:00,CNSHA,VSL-0072,INSPECTION,51,Reefer unit fault
EVT-020197,2024-06-03 05:08:00,ZADUR,VSL-0024,ARRIVAL,0,Weather delay – fog
EVT-009568,2024-06-03 05:41:00,MYPKG,VSL-0050,LOADING_COMPLETE,0,Berth congestion – 3 vessels waiting
EVT-002516,2024-06-03 05:52:00,MYPKG,VSL-0025,CUSTOMS_CLEARED,0,Berth congestion – 3 vessels waiting
EVT-019492,2024-06-03 06:22:00,SGSIN,VSL-0004,ARRIVAL,0,Reefer unit fault
EVT-013583,2024-06-03 06:25:00,MYPKG,VSL-0036,CUSTOMS_CLEARED,24,
EVT-015633,2024-06-03 06:57:00,USLGB,VSL-0054,LOADING_COMPLETE,0,Labour shortage reported
EVT-017396,2024-06-03 07:17:00,USLAX,VSL-0040,CUSTOMS_CLEARED,0,Port strike affecting berth 4
EVT-024731,2024-06-03 07:51:00,ESVLC,VSL-0011,CUSTOMS_CLEARED,56,Crane maintenance window
EVT-014111,2024-06-03 07:53:00,MYPKG,VSL-0008,DEPARTURE,0,
EVT-002519,2024-06-03 07:58:00,USNYC,VSL-0075,DEPARTURE,0,Normal operations
EVT-017555,2024-06-03 08:54:00,EGPSD,VSL-0007,LOADING_COMPLETE,0,Weather delay – storm
EVT-015031,2024-06-03 09:14:00,NLRTM,VSL-0012,ARRIVAL,58,Normal operations
EVT-024992,2024-06-03 09:19:00,BEANR,VSL-0049,INSPECTION,15,Berth congestion – 3 vessels waiting
EVT-006136,2024-06-03 09:44:00,KRPUS,VSL-0003,DELAYED,227,Weather delay – fog
EVT-009371,2024-06-03 09:58:00,USLGB,VSL-0052,BERTHED,0,Customs inspection required
EVT-021153,2024-06-03 10:34:00,JPYOK,VSL-0005,CUSTOMS_CLEARED,0,Labour shortage reported
EVT-016120,2024-06-03 10:40:00,BRSSZ,VSL-0016,BERTHED,38,Labour shortage reported
EVT-000503,2024-06-03 10:55:00,EGPSD,VSL-0057,CUSTOMS_CLEARED,0,Weather delay – fog
EVT-021833,2024-06-03 11:49:00,JPYOK,VSL-0068,INSPECTION,21,
EVT-024874,2024-06-03 12:28:00,GBFXT,VSL-0021,INSPECTION,0,Reefer unit fault
EVT-008937,2024-06-03 12:59:00,BEANR,VSL-0025,BERTHED,0,Weather delay – storm
EVT-018624,2024-06-03 13:16:00,ESVLC,VSL-0060,BERTHED,0,Labour shortage reported
EVT-007158,2024-06-03 13:33:00,SGSIN,VSL-0045,BERTHED,21,High tide window missed
EVT-003756,2024-06-03 13:34:00,INNSA,VSL-0024,ARRIVAL,0,Priority cargo re-sequencing
EVT-019124,2024-06-03 13:36:00,ESVLC,VSL-0048,DEPARTURE,23,
EVT-011780,2024-06-03 14:28:00,SGSIN,VSL-0064,ARRIVAL,0,Port strike affecting berth 4
EVT-001102,2024-06-03 14:46:00,SGSIN,VSL-0063,INSPECTION,0,Weather delay – fog
EVT-023687,2024-06-03 14:56:00,CNSZX,VSL-0028,ARRIVAL,10,Weather delay – fog
EVT-010557,2024-06-03 15:13:00,EGPSD,VSL-0048,ARRIVAL,19,Labour shortage reported
EVT-023605,2024-06-03 15:31:00,KRPUS,VSL-0016,ARRIVAL,0,Crane maintenance window
EVT-008675,2024-06-03 16:12:00,BRSSZ,VSL-0015,LOADING_COMPLETE,0,Berth congestion – 3 vessels waiting
EVT-000753,2024-06-03 16:40:00,USLAX,VSL-9999,INSPECTION,0,Weather delay – storm
EVT-013390,2024-06-03 17:16:00,MYPKG,VSL-0001,ARRIVAL,0,Reefer unit fault
EVT-023863,2024-06-03 17:50:00,USSAV,VSL-0033,DELAYED,187,Priority cargo re-sequencing
EVT-010596,2024-06-03 17:58:00,INNSA,VSL-0047,INSPECTION,0,Berth congestion – 3 vessels waiting
EVT-017062,2024-06-03 18:15:00,KRPUS,VSL-0020,INSPECTION,40,
EVT-024812,2024-06-03 19:28:00,JPYOK,VSL-0080,DELAYED,133,Priority cargo re-sequencing
EVT-006430,2024-06-03 20:03:00,CNSZX,VSL-0005,DEPARTURE,0,Priority cargo re-sequencing
EVT-022782,2024-06-03 20:41:00,CNNGB,VSL-0046,INSPECTION,0,Reefer unit fault
EVT-013062,2024-06-03 21:35:00,USLAX,VSL-0044,INSPECTION,40,High tide window missed
EVT-020525,2024-06-03 22:45:00,USSAV,VSL-0031,INSPECTION,0,High tide window missed
EVT-001006,2024-06-03 22:53:00,DEHAM,VSL-0016,BERTHED,0,Weather delay – fog
EVT-010730,2024-06-03 23:27:00,DEHAM,VSL-0002,BERTHED,0,Normal operations
EVT-022238,2024-06-04 00:58:00,HKHKG,VSL-0033,DELAYED,168,Port strike affecting berth 4
EVT-020577,2024-06-04 00:59:00,HKHKG,VSL-0035,DEPARTURE,0,Equipment failure – conveyor belt
EVT-021618,2024-06-04 01:06:00,USLAX,VSL-0012,ARRIVAL,0,High tide window missed
EVT-016529,2024-06-04 01:09:00,CNNGB,VSL-0080,CUSTOMS_CLEARED,0,Equipment failure – conveyor belt
EVT-017968,2024-06-04 01:16:00,MYPKG,VSL-0007,DELAYED,54,Crane maintenance window
EVT-004028,2024-06-04 01:36:00,CNSHA,VSL-0058,CUSTOMS_CLEARED,0,Weather delay – storm
EVT-021794,2024-06-04 01:45:00,USSAV,VSL-0055,CUSTOMS_CLEARED,55,Normal operations
EVT-005326,2024-06-04 02:08:00,JPYOK,VSL-0068,ARRIVAL,50,Weather delay – storm
EVT-003285,2024-06-04 02:17:00,THBKK,VSL-0018,LOADING_COMPLETE,0,
EVT-012260,2024-06-04 02:18:00,CNSZX,VSL-0003,DELAYED,112,Port strike affecting berth 4
EVT-007421,2024-06-04 03:32:00,NLRTM,VSL-0058,ARRIVAL,22,High tide window missed
EVT-002894,2024-06-04 03:55:00,USSAV,VSL-0045,INSPECTION,0,Berth congestion – 3 vessels waiting
EVT-003240,2024-06-04 04:02:00,USSAV,VSL-0008,DEPARTURE,0,
EVT-022513,2024-06-04 04:14:00,AEDXB,VSL-0023,DEPARTURE,0,Customs inspection required
EVT-008471,2024-06-04 04:52:00,THBKK,VSL-0072,INSPECTION,45,Weather delay – storm
EVT-015140,2024-06-04 04:52:00,AEDXB,VSL-0063,BERTHED,0,Berth congestion – 3 vessels waiting
EVT-013081,2024-06-04 05:26:00,USLAX,VSL-0072,ARRIVAL,0,Port strike affecting berth 4
EVT-021257,2024-06-04 06:04:00,NLRTM,VSL-0078,LOADING_COMPLETE,3,Customs inspection required
EVT-015719,2024-06-04 06:17:00,KRPUS,VSL-0042,INSPECTION,0,Reefer unit fault
EVT-006957,2024-06-04 06:21:00,HKHKG,VSL-0028,CUSTOMS_CLEARED,0,Crane maintenance window
EVT-004074,2024-06-04 06:54:00,THBKK,VSL-0037,DEPARTURE,0,Reefer unit fault
EVT-004647,2024-06-04 07:31:00,INNSA,VSL-0003,LOADING_COMPLETE,0,
EVT-007926,2024-06-04 07:36:00,PKKAR,VSL-0058,ARRIVAL,0,Berth congestion – 3 vessels waiting
EVT-016010,2024-06-04 08:03:00,ZADUR,VSL-0026,INSPECTION,0,
EVT-016971,2024-06-04 08:09:00,MYPKG,VSL-0045,CUSTOMS_CLEARED,0,Weather delay – fog
EVT-022457,2024-06-04 08:56:00,ESVLC,VSL-0034,INSPECTION,0,High tide window missed
EVT-006760,2024-06-04 10:08:00,PKKAR,VSL-0045,INSPECTION,0,Reefer unit fault
EVT-014949,2024-06-04 10:27:00,CNSZX,VSL-0052,DEPARTURE,0,Normal operations
EVT-015928,2024-06-04 10:27:00,SGSIN,VSL-0009,BERTHED,58,Weather delay – storm
EVT-024013,2024-06-04 11:04:00,MYPKG,VSL-0028,BERTHED,0,High tide window missed
EVT-012246,2024-06-04 11:11:00,EGPSD,VSL-0033,BERTHED,0,Berth congestion – 3 vessels waiting
EVT-001523,2024-06-04 11:23:00,JPYOK,VSL-0058,BERTHED,6,
EVT-011788,2024-06-04 11:36:00,CNSHA,VSL-0032,CUSTOMS_CLEARED,0,Berth congestion – 3 vessels waiting
EVT-016471,2024-06-04 11:52:00,HKHKG,VSL-0053,DEPARTURE,0,High tide window missed
EVT-018019,2024-06-04 12:01:00,GBFXT,VSL-0020,INSPECTION,0,Port strike affecting berth 4
EVT-005274,2024-06-04 12:19:00,KRPUS,VSL-0062,BERTHED,0,Weather delay – fog
EVT-015794,2024-06-04 12:29:00,THBKK,VSL-0025,BERTHED,0,Labour shortage reported
EVT-021821,2024-06-04 13:18:00,THBKK,VSL-0072,CUSTOMS_CLEARED,9,Reefer unit fault
EVT-023227,2024-06-04 13:35:00,BEANR,VSL-0047,DELAYED,87,High tide window missed
EVT-020987,2024-06-04 13:44:00,KRPUS,VSL-0009,BERTHED,0,Port strike affecting berth 4
EVT-015001,2024-06-04 13:47:00,USLAX,VSL-0068,BERTHED,0,Labour shortage reported
EVT-004267,2024-06-04 14:03:00,ESVLC,VSL-0009,DEPARTURE,0,Weather delay – storm
EVT-009490,2024-06-04 14:25:00,THBKK,VSL-0063,CUSTOMS_CLEARED,0,Crane maintenance window
EVT-024312,2024-06-04 15:14:00,PKKAR,VSL-0008,DEPARTURE,7,Crane maintenance window
EVT-002724,2024-06-04 15:26:00,CNNGB,VSL-0015,ARRIVAL,0,Equipment failure – conveyor belt
EVT-012890,2024-06-04 15:27:00,USLAX,VSL-0033,ARRIVAL,0,Weather delay – storm
EVT-011667,2024-06-04 15:32:00,SGSIN,VSL-0078,DELAYED,161,High tide window missed
EVT-016960,2024-06-04 16:06:00,AEDXB,VSL-0027,CUSTOMS_CLEARED,0,Labour shortage reported
EVT-016098,2024-06-04 16:08:00,HKHKG,VSL-0062,LOADING_COMPLETE,0,Crane maintenance window
EVT-021235,2024-06-04 16:10:00,USLGB,VSL-0077,ARRIVAL,0,Berth congestion – 3 vessels waiting
EVT-024787,2024-06-04 16:20:00,BRSSZ,VSL-0009,LOADING_COMPLETE,0,Labour shortage reported
EVT-007104,2024-06-04 16:23:00,USNYC,VSL-0046,DELAYED,33,Priority cargo re-sequencing
EVT-002113,2024-06-04 16:49:00,AEDXB,VSL-0061,DEPARTURE,0,
EVT-010013,2024-06-04 16:52:00,NLRTM,VSL-0045,INSPECTION,17,Berth congestion – 3 vessels waiting
EVT-011316,2024-06-04 17:10:00,DEHAM,VSL-0017,INSPECTION,0,Crane maintenance window
EVT-019130,2024-06-04 17:18:00,USSAV,VSL-0057,ARRIVAL,0,Reefer unit fault
EVT-005769,2024-06-04 17:37:00,THBKK,VSL-0004,INSPECTION,0,Normal operations
EVT-002729,2024-06-04 17:49:00,CNSZX,VSL-0038,DELAYED,280,Port strike affecting berth 4
EVT-017293,2024-06-04 17:53:00,USLAX,VSL-0064,INSPECTION,0,Berth congestion – 3 vessels waiting
EVT-006614,2024-06-04 18:08:00,JPYOK,VSL-0065,LOADING_COMPLETE,0,
EVT-005304,2024-06-04 19:15:00,ESVLC,VSL-0025,BERTHED,0,Labour shortage reported
EVT-000649,2024-06-04 19:16:00,BEANR,VSL-0033,BERTHED,51,Crane maintenance window
EVT-023484,2024-06-04 19:27:00,HKHKG,VSL-0034,DEPARTURE,52,Labour shortage reported
EVT-011362,2024-06-04 19:31:00,INMUN,VSL-0015,ARRIVAL,53,Normal operations
EVT-011486,2024-06-04 19:36:00,DEHAM,VSL-0043,BERTHED,0,Equipment failure – conveyor belt
EVT-008626,2024-06-04 20:34:00,INNSA,VSL-0027,CUSTOMS_CLEARED,0,Equipment failure – conveyor belt
EVT-003403,2024-06-04 20:42:00,SGSIN,VSL-0005,BERTHED,0,Crane maintenance window
EVT-016609,2024-06-04 21:05:00,BRSSZ,VSL-0062,LOADING_COMPLETE,0,Reefer unit fault
EVT-011443,2024-06-04 21:52:00,JPYOK,VSL-0071,BERTHED,0,Priority cargo re-sequencing
EVT-022399,2024-06-04 22:18:00,KRPUS,VSL-0012,INSPECTION,0,Berth congestion – 3 vessels waiting
EVT-019955,2024-06-04 23:21:00,SGSIN,VSL-0024,LOADING_COMPLETE,0,Priority cargo re-sequencing
EVT-000218,2024-06-04 23:25:00,MYPKG,VSL-0030,DELAYED,36,Crane maintenance window
EVT-019815,2024-06-04 23:48:00,BEANR,VSL-0075,CUSTOMS_CLEARED,0,Reefer unit fault
EVT-009332,2024-06-05 00:00:00,INNSA,VSL-0057,CUSTOMS_CLEARED,0,
EVT-021248,2024-06-05 00:10:00,USNYC,VSL-0077,INSPECTION,0,High tide window missed
EVT-009633,2024-06-05 00:28:00,CNNGB,VSL-0049,CUSTOMS_CLEARED,0,Weather delay – storm
EVT-023461,2024-06-05 01:55:00,THBKK,VSL-0003,INSPECTION,0,Berth congestion – 3 vessels waiting
EVT-003124,2024-06-05 02:01:00,THBKK,VSL-0027,DELAYED,174,Weather delay – fog
EVT-018167,2024-06-05 02:12:00,BRSSZ,VSL-0008,INSPECTION,0,Weather delay – storm
EVT-023792,2024-06-05 02:33:00,BEANR,VSL-0059,CUSTOMS_CLEARED,0,Weather delay – storm
EVT-001920,2024-06-05 03:29:00,DEHAM,VSL-0066,DELAYED,16,Weather delay – fog
EVT-016900,2024-06-05 03:36:00,MYPKG,VSL-0072,ARRIVAL,0,Crane maintenance window
EVT-014444,2024-06-05 03:43:00,NLRTM,VSL-0037,BERTHED,0,
EVT-016118,2024-06-05 04:26:00,HKHKG,VSL-0044,DEPARTURE,0,High tide window missed
EVT-024823,2024-06-05 04:43:00,CNNGB,VSL-0054,ARRIVAL,0,Reefer unit fault
EVT-024727,2024-06-05 04:56:00,JPYOK,VSL-0025,INSPECTION,0,Crane maintenance window
EVT-002622,2024-06-05 04:59:00,CNSHA,VSL-0044,CUSTOMS_CLEARED,0,Labour shortage reported
EVT-007915,2024-06-05 05:18:00,DEHAM,VSL-0050,DEPARTURE,0,Berth congestion – 3 vessels waiting
EVT-016810,2024-06-05 05:25:00,NLRTM,VSL-0053,BERTHED,0,Equipment failure – conveyor belt
EVT-002136,2024-06-05 05:26:00,NLRTM,VSL-0038,INSPECTION,0,Priority cargo re-sequencing
EVT-013900,2024-06-05 06:22:00,NLRTM,VSL-0051,DELAYED,113,Priority cargo re-sequencing
EVT-003999,2024-06-05 06:32:00,GBFXT,VSL-0019,ARRIVAL,38,Berth congestion – 3 vessels waiting
EVT-005859,2024-06-05 07:59:00,ZADUR,VSL-0073,INSPECTION,0,Customs inspection required
EVT-003196,2024-06-05 08:52:00,AEDXB,VSL-0027,LOADING_COMPLETE,30,Weather delay – storm
EVT-007120,2024-06-05 08:55:00,DEHAM,VSL-0066,DEPARTURE,0,High tide window missed
EVT-008853,2024-06-05 09:19:00,CNSZX,VSL-0075,BERTHED,0,Crane maintenance window
EVT-015319,2024-06-05 09:25:00,ZADUR,VSL-0052,BERTHED,0,Weather delay – fog
EVT-012206,2024-06-05 10:27:00,BEANR,VSL-0023,CUSTOMS_CLEARED,0,Berth congestion – 3 vessels waiting
EVT-011394,2024-06-05 10:37:00,MYPKG,VSL-0036,BERTHED,0,Weather delay – storm
EVT-021396,2024-06-05 10:56:00,INNSA,VSL-0003,DEPARTURE,0,Crane maintenance window
EVT-010791,2024-06-05 10:58:00,KRPUS,VSL-0013,DEPARTURE,0,
EVT-007827,2024-06-05 11:06:00,USLGB,VSL-0012,DEPARTURE,0,Labour shortage reported
EVT-008392,2024-06-05 11:20:00,HKHKG,VSL-0045,ARRIVAL,42,Customs inspection required
EVT-019034,2024-06-05 11:34:00,SGSIN,VSL-0039,DELAYED,15,Labour shortage reported
EVT-016623,2024-06-05 11:41:00,DEHAM,VSL-0013,ARRIVAL,0,Normal operations
EVT-000263,2024-06-05 12:14:00,HKHKG,VSL-0019,LOADING_COMPLETE,0,Berth congestion – 3 vessels waiting
EVT-000939,2024-06-05 13:33:00,KRPUS,VSL-0073,DEPARTURE,47,Labour shortage reported
EVT-016595,2024-06-05 14:54:00,USSAV,VSL-0031,BERTHED,18,Labour shortage reported
EVT-013180,2024-06-05 15:11:00,NLRTM,VSL-0013,DELAYED,101,Reefer unit fault
EVT-002964,2024-06-05 16:12:00,HKHKG,VSL-0054,BERTHED,0,Equipment failure – conveyor belt
