shipment_id,customer_id,origin_port,destination_port,vessel_id,booking_date,planned_departure,actual_departure,planned_arrival,actual_arrival,container_count,cargo_type,weight_tons,status
SHP-02194,CUST-1211,THBKK,BEANR,VSL-0057,2025-09-20 07:00:00,2025-10-03 07:00:00,2025-10-03 03:00:00,2025-10-27 07:00:00,2025-10-26 23:00:00,5,Machinery,341.2,DELIVERED
SHP-03965,CUST-1205,CNSZX,INNSA,VSL-0064,2024-12-11 20:00:00,2024-12-15 20:00:00,2024-12-16 10:00:00,2024-12-19 20:00:00,2024-12-21 12:00:00,12,Food & Beverage,1870.39,DELAYED
SHP-02537,CUST-1078,AEDXB,USLAX,VSL-0022,2025-03-06 21:00:00,2025-03-18 21:00:00,2025-03-19 00:00:00,2025-04-22 21:00:00,2025-04-22 19:00:00,5,Apparel,1319.26,DELIVERED
SHP-00242,CUST-1108,CNNGB,USLAX,VSL-0069,2025-01-16 21:00:00,2025-01-22 21:00:00,2025-01-23 00:00:00,2025-02-16 21:00:00,2025-02-16 15:00:00,2,Consumer Goods,2644.64,DELIVERED
SHP-03138,CUST-1130,KRPUS,USNYC,VSL-0021,2024-12-10 11:00:00,2024-12-21 11:00:00,2024-12-23 05:00:00,2025-01-19 11:00:00,2025-01-22 03:00:00,27,Raw Materials,2713.31,DELAYED
SHP-04589,CUST-1178,HKHKG,CNSHA,VSL-0029,2024-11-09 21:00:00,2024-11-21 21:00:00,2024-11-22 02:00:00,2024-11-26 21:00:00,2024-11-26 23:00:00,14,Pharmaceuticals,1620.31,DELIVERED
SHP-03128,CUST-1091,CNSZX,ZADUR,VSL-0016,2024-07-20 01:00:00,2024-08-01 01:00:00,2024-08-01 04:00:00,2024-08-28 01:00:00,2024-08-28 08:00:00,37,Consumer Goods,591.17,DELIVERED
SHP-02288,CUST-1187,USLGB,NLRTM,VSL-0004,2024-07-14 19:00:00,2024-07-18 19:00:00,2024-07-18 21:00:00,2024-08-07 19:00:00,2024-08-08 05:00:00,35,Automotive Parts,1802.58,DELIVERED
SHP-00957,CUST-1126,USLAX,DEHAM,VSL-0025,2025-03-27 03:00:00,2025-04-04 03:00:00,2025-04-06 00:00:00,2025-05-09 03:00:00,2025-05-14 19:00:00,25,Automotive parts,2360.86,DELAYED
SHP-00778,CUST-1130,USLGB,CNNGB,VSL-0059,2025-01-12 18:00:00,2025-01-17 18:00:00,2025-01-19 14:00:00,2025-02-19 18:00:00,2025-02-21 16:00:00,17,Raw Materials,232.25,DELAYED
SHP-03673,CUST-1093,THBKK,CNSZX,VSL-0063,2025-07-07 19:00:00,2025-07-18 19:00:00,2025-07-20 18:00:00,2025-07-24 19:00:00,2025-07-28 21:00:00,19,Raw Materials,2122.36,DELAYED
SHP-04378,CUST-1112,THBKK,MYPKG,VSL-0008,2024-08-31 22:00:00,2024-09-10 22:00:00,2024-09-10 18:00:00,2024-09-15 22:00:00,2024-09-15 17:00:00,22,Apparel,2061.03,DELIVERED
SHP-02585,CUST-1226,SGSIN,KRPUS,VSL-0018,2025-03-06 17:00:00,2025-03-14 17:00:00,2025-03-17 00:00:00,2025-03-20 17:00:00,2025-03-26 17:00:00,13,Pharmaceuticals,370.59,DELAYED
SHP-03466,CUST-1040,BRSSZ,USSAV,VSL-0038,2025-03-07 22:00:00,2025-03-19 22:00:00,2025-03-20 02:00:00,2025-03-24 22:00:00,2025-03-24 15:00:00,7,Apparel,1212.43,DELIVERED
SHP-00810,CUST-1198,ZADUR,INMUN,VSL-0024,2024-06-28 20:00:00,2024-07-09 20:00:00,2024-07-12 08:00:00,2024-08-13 20:00:00,2024-08-19 00:00:00,25,Machinery,1185.59,DELAYED
SHP-00310,CUST-1015,INNSA,BRSSZ,VSL-0024,2025-09-01 20:00:00,2025-09-15 20:00:00,2025-09-15 23:00:00,2025-09-30 20:00:00,2025-10-01 05:00:00,34,Automotive Parts,1884.39,DELIVERED
SHP-02525,CUST-1141,KRPUS,HKHKG,VSL-0022,2025-02-15 19:00:00,2025-02-22 19:00:00,2025-02-23 01:00:00,2025-03-04 19:00:00,2025-03-04 16:00:00,22,Apparel,2584.34,DELIVERED
SHP-03872,CUST-1155,BEANR,ZADUR,VSL-0043,2024-07-16 22:00:00,2024-07-22 22:00:00,2024-07-23 01:00:00,2024-08-20 22:00:00,2024-08-22 03:00:00,13,Automotive parts,399.82,DELAYED
SHP-01875,CUST-1115,DEHAM,USSAV,VSL-0028,2025-07-01 21:00:00,2025-07-10 21:00:00,2025-07-11 01:00:00,2025-07-31 21:00:00,2025-07-31 20:00:00,29,Apparel,2697.67,DELIVERED
SHP-03599,CUST-1141,CNSHA,USNYC,VSL-0044,2025-07-30 21:00:00,2025-08-04 21:00:00,2025-08-06 08:00:00,2025-08-25 21:00:00,2025-08-29 14:00:00,32,Electronics,2316.98,DELAYED
SHP-01852,CUST-1016,AEDXB,KRPUS,VSL-0067,2025-04-13 15:00:00,2025-04-22 15:00:00,2025-04-23 03:00:00,2025-05-07 15:00:00,2025-05-08 00:00:00,2,Raw Materials,1827.68,DELIVERED
SHP-02806,CUST-1098,BEANR,DEHAM,VSL-0077,2025-01-18 12:00:00,2025-01-23 12:00:00,2025-01-23 21:00:00,2025-01-28 12:00:00,2025-02-01 01:00:00,33,Apparel,349.06,DELAYED
SHP-04698,CUST-1042,PKKAR,ESVLC,VSL-0007,2025-09-18 15:00:00,2025-09-26 15:00:00,2025-09-26 12:00:00,2025-10-11 15:00:00,2025-10-11 13:00:00,2,Electronics,2641.47,DELIVERED
SHP-04957,CUST-1098,USLGB,ESVLC,VSL-0069,2025-01-15 03:00:00,2025-01-19 03:00:00,2025-01-19 00:00:00,2025-02-14 03:00:00,2025-02-14 08:00:00,25,Apparel,1952.92,DELIVERED
SHP-03125,CUST-1228,ESVLC,XXTST,VSL-0050,2025-08-18 04:00:00,2025-08-25 04:00:00,2025-08-25 00:00:00,2025-09-19 04:00:00,2025-09-19 12:00:00,16,Apparel,823.0,DELIVERED
SHP-00365,CUST-1178,AEDXB,DEHAM,VSL-0066,2024-06-20 12:00:00,2024-06-29 12:00:00,2024-06-29 08:00:00,2024-07-16 12:00:00,2024-07-16 15:00:00,6,Automotive parts,255.98,DELIVERED
SHP-01567,CUST-1140,USNYC,USSAV,VSL-0033,2024-12-17 01:00:00,2024-12-31 01:00:00,2024-12-31 02:00:00,2025-01-07 01:00:00,2025-01-06 21:00:00,6,Pharmaceuticals,2401.14,DELIVERED
SHP-03979,CUST-1201,HKHKG,ZADUR,VSL-0004,2024-10-24 05:00:00,2024-10-31 05:00:00,2024-10-31 03:00:00,2024-11-19 05:00:00,2024-11-19 08:00:00,24,Apparel,2464.56,DELIVERED
SHP-01486,CUST-1096,USNYC,THBKK,VSL-0026,2025-08-13 07:00:00,2025-08-22 07:00:00,2025-08-22 19:00:00,2025-09-06 07:00:00,2025-09-08 16:00:00,21,Chemicals,733.53,DELAYED
SHP-04495,CUST-1030,USLAX,ESVLC,VSL-0029,2025-01-16 23:00:00,2025-01-30 23:00:00,2025-01-31 04:00:00,2025-02-24 23:00:00,2025-02-24 23:00:00,4,Apparel,1630.72,DELIVERED
SHP-02773,CUST-1230,USLAX,CNSHA,VSL-0033,2024-11-05 00:00:00,2024-11-15 00:00:00,2024-11-15 02:00:00,2024-12-05 00:00:00,2024-12-04 18:00:00,2,Furniture,820.06,DELIVERED
SHP-01856,CUST-1020,NLRTM,THBKK,VSL-0043,2025-05-17 12:00:00,2025-05-29 12:00:00,2025-05-29 17:00:00,2025-06-15 12:00:00,2025-06-15 23:00:00,38,Pharmaceuticals,1721.19,DELIVERED
SHP-02225,CUST-1042,AEDXB,ZADUR,VSL-0049,2025-04-02 03:00:00,2025-04-12 03:00:00,2025-04-14 07:00:00,2025-04-16 03:00:00,2025-04-18 21:00:00,3,Food & Beverage,1895.54,DELAYED
SHP-00500,CUST-1037,USLGB,CNSZX,VSL-0068,2025-08-06 21:00:00,2025-08-10 21:00:00,2025-08-13 03:00:00,2025-09-02 21:00:00,2025-09-07 07:00:00,27,Automotive parts,1172.13,DELAYED
SHP-01655,CUST-1014,USLGB,NLRTM,VSL-0009,2025-09-01 14:00:00,2025-09-11 14:00:00,2025-09-11 14:00:00,2025-09-25 14:00:00,2025-09-25 06:00:00,28,Chemicals,76.34,DELIVERED
SHP-00207,CUST-1070,HKHKG,USLGB,VSL-0014,2025-06-01 16:00:00,2025-06-13 16:00:00,2025-06-16 11:00:00,2025-07-03 16:00:00,2025-07-06 06:00:00,9,food & beverage,2079.13,DELAYED
SHP-03929,CUST-1016,JPYOK,CNNGB,VSL-0034,2024-08-30 16:00:00,2024-09-10 16:00:00,2024-09-10 19:00:00,2024-09-17 16:00:00,2024-09-17 22:00:00,21,Chemicals,2484.95,DELIVERED
SHP-02464,CUST-1027,GBFXT,BRSSZ,VSL-0069,2025-03-19 04:00:00,2025-03-25 04:00:00,2025-03-25 08:00:00,2025-04-22 04:00:00,2025-04-22 07:00:00,2,APPAREL,1536.15,DELIVERED
SHP-02670,CUST-1133,SGSIN,THBKK,VSL-0049,2025-04-04 19:00:00,2025-04-11 19:00:00,2025-04-14 10:00:00,2025-04-16 19:00:00,2025-04-19 21:00:00,24,Consumer Goods,787.56,DELAYED
SHP-04806,CUST-1219,AEDXB,DEHAM,VSL-0025,2024-07-28 07:00:00,2024-08-11 07:00:00,2024-08-11 04:00:00,2024-09-12 07:00:00,2024-09-11 23:00:00,32,Food & Beverage,341.0,DELIVERED
SHP-01248,CUST-1064,BEANR,MYPKG,VSL-0023,2024-11-06 13:00:00,2024-11-12 13:00:00,2024-11-12 11:00:00,2024-11-27 13:00:00,2024-11-27 13:00:00,14,Machinery,1822.22,DELIVERED
SHP-03121,CUST-1001,PKKAR,JPYOK,VSL-0062,2025-04-22 00:00:00,2025-05-01 00:00:00,2025-04-30 21:00:00,2025-05-09 00:00:00,2025-05-08 20:00:00,9,Automotive Parts,1083.75,DELIVERED
SHP-00860,CUST-1163,AEDXB,NLRTM,VSL-0057,2024-06-04 13:00:00,2024-06-12 13:00:00,2024-06-15 10:00:00,2024-07-01 13:00:00,2024-07-04 19:00:00,30,Automotive Parts,1265.48,DELAYED
SHP-01368,CUST-1204,AEDXB,USNYC,VSL-0013,2025-06-16 05:00:00,2025-06-24 05:00:00,2025-06-25 13:00:00,2025-07-24 05:00:00,2025-07-28 03:00:00,27,Raw Materials,977.3,DELAYED
SHP-03664,CUST-1180,AEDXB,MYPKG,VSL-0072,2024-07-30 04:00:00,2024-08-06 04:00:00,2024-08-06 04:00:00,2024-09-10 04:00:00,2024-09-09 22:00:00,14,Furniture,2332.74,DELIVERED
SHP-04195,CUST-1146,BEANR,SGSIN,VSL-0064,2025-01-30 00:00:00,2025-02-13 00:00:00,2025-02-13 04:00:00,2025-03-02 00:00:00,2025-03-01 23:00:00,37,Electronics,1316.01,DELIVERED
SHP-04428,CUST-1069,SGSIN,PKKAR,VSL-0061,2024-09-25 04:00:00,2024-09-28 04:00:00,,2024-10-07 04:00:00,,26,Furniture,1842.27,COMPLETED
SHP-02865,CUST-1031,CNSZX,SGSIN,VSL-0067,2024-11-04 21:00:00,2024-11-18 21:00:00,2024-11-18 19:00:00,2024-11-28 21:00:00,2024-11-28 20:00:00,3,Machinery,1918.64,DELIVERED
SHP-04441,CUST-1200,EGPSD,NLRTM,VSL-0057,2025-09-16 22:00:00,2025-09-27 22:00:00,2025-09-28 01:00:00,2025-10-27 22:00:00,2025-10-27 21:00:00,40,Consumer Goods,1438.76,DELIVERED
SHP-04833,CUST-1092,DEHAM,CNNGB,VSL-0075,2024-06-27 18:00:00,2024-07-09 18:00:00,2024-07-10 13:00:00,2024-07-26 18:00:00,2024-07-31 11:00:00,39,Furniture,354.73,DELAYED
SHP-04505,CUST-1188,ESVLC,CNSZX,VSL-0035,2024-12-08 18:00:00,2024-12-12 18:00:00,2024-12-12 19:00:00,2025-01-12 18:00:00,2025-01-12 14:00:00,36,Automotive Parts,1924.87,DELIVERED
SHP-02141,CUST-1192,USLAX,NLRTM,VSL-0070,2024-12-30 04:00:00,2025-01-11 04:00:00,2025-01-11 07:00:00,2025-02-03 04:00:00,2025-02-03 11:00:00,33,Pharmaceuticals,524.42,DELIVERED
SHP-03840,CUST-1094,INNSA,PKKAR,VSL-0065,2024-08-27 19:00:00,2024-09-03 19:00:00,2024-09-03 21:00:00,2024-09-10 19:00:00,2024-09-10 14:00:00,23,Chemicals,70.32,DELIVERED
SHP-01433,CUST-1159,GBFXT,JPYOK,VSL-0031,2025-09-12 07:00:00,2025-09-22 07:00:00,2025-09-22 09:00:00,2025-10-27 07:00:00,2025-10-26 23:00:00,34,Raw Materials,1766.3,DELIVERED
SHP-01682,CUST-1094,USLGB,ZADUR,VSL-0002,2025-07-06 22:00:00,2025-07-17 22:00:00,2025-07-17 23:00:00,2025-08-03 22:00:00,2025-08-03 22:00:00,23,Consumer Goods,720.77,DELIVERED
SHP-04343,CUST-1163,USLGB,ZADUR,VSL-0043,2025-04-23 23:00:00,2025-05-05 23:00:00,2025-05-08 10:00:00,2025-06-01 23:00:00,2025-06-07 08:00:00,10,Pharmaceuticals,727.96,DELAYED
SHP-04572,CUST-1064,THBKK,HKHKG,VSL-0078,2025-01-16 04:00:00,2025-01-19 04:00:00,2025-01-21 22:00:00,2025-01-23 04:00:00,2025-01-26 19:00:00,8,Raw Materials,1154.67,DELAYED
SHP-00127,CUST-1114,USLAX,INNSA,VSL-0007,2025-08-09 22:00:00,2025-08-20 22:00:00,2025-08-21 14:00:00,2025-09-16 22:00:00,2025-09-18 09:00:00,17,Pharmaceuticals,2293.69,DELAYED
SHP-02342,CUST-1031,CNSZX,HKHKG,VSL-0033,2025-05-23 21:00:00,2025-05-27 21:00:00,2025-05-27 21:00:00,2025-06-03 21:00:00,2025-06-03 20:00:00,35,Food & Beverage,1262.28,DELIVERED
SHP-00650,CUST-1250,ESVLC,USNYC,VSL-0006,2025-08-24 03:00:00,2025-08-29 03:00:00,,2025-09-27 03:00:00,,31,food & beverage,2502.31,CANCELLED
SHP-04376,CUST-1168,CNSHA,KRPUS,VSL-0048,2024-12-19 05:00:00,2025-01-01 05:00:00,,2025-01-09 05:00:00,,25,Pharmaceuticals,477.82,CANCELLED
SHP-00696,CUST-1039,INMUN,CNNGB,VSL-0037,2024-08-31 01:00:00,2024-09-09 01:00:00,2024-09-11 10:00:00,2024-09-14 01:00:00,2024-09-18 08:00:00,4,Apparel,414.38,DELAYED
