shipment_id,customer_id,origin_port,destination_port,vessel_id,booking_date,planned_departure,actual_departure,planned_arrival,actual_arrival,container_count,cargo_type,weight_tons,status,actual_delay_hours,on_time_flag,route_key,transit_days_planned,transit_days_actual
SHP-01882,CUST-1084,ESVLC,DEHAM,VSL-0066,2024-08-04 00:00:00,2024-08-18 00:00:00,2024-08-18 01:00:00,2024-08-25 00:00:00,2024-08-24 19:00:00,27,Food & Beverage,2440.05,DELIVERED,-5.0,True,ESVLC → DEHAM,7.0,6.75
SHP-00491,CUST-1060,PKKAR,SGSIN,VSL-0073,2025-03-15 16:00:00,2025-03-25 16:00:00,2025-03-25 17:00:00,2025-04-03 16:00:00,2025-04-03 17:00:00,27,Chemicals,1909.41,DELIVERED,1.0,True,PKKAR → SGSIN,9.0,9.0
SHP-01434,CUST-1031,THBKK,CNSHA,VSL-0054,2024-09-04 07:00:00,2024-09-14 07:00:00,2024-09-14 07:00:00,2024-09-21 07:00:00,2024-09-21 09:00:00,40,Electronics,540.19,DELIVERED,2.0,True,THBKK → CNSHA,7.0,7.083333333333333
SHP-00949,CUST-1043,THBKK,USLAX,VSL-0053,2025-10-12 23:00:00,2025-10-21 23:00:00,2025-10-21 19:00:00,2025-11-15 23:00:00,2025-11-15 16:00:00,9,Pharmaceuticals,2395.61,DELIVERED,-7.0,True,THBKK → USLAX,25.0,24.875
SHP-02037,CUST-1049,BEANR,GBFXT,VSL-0013,2025-02-19 20:00:00,2025-02-27 20:00:00,2025-02-28 00:00:00,2025-03-02 20:00:00,2025-03-04 11:00:00,13,Furniture,986.93,DELAYED,39.0,False,BEANR → GBFXT,3.0,4.458333333333333
SHP-01173,CUST-1045,NLRTM,HKHKG,VSL-0018,2024-08-24 15:00:00,2024-09-02 15:00:00,2024-09-03 23:00:00,2024-10-03 15:00:00,2024-10-07 23:00:00,11,Electronics,1830.32,DELAYED,104.0,False,NLRTM → HKHKG,31.0,34.0
SHP-04202,CUST-1216,ESVLC,CNNGB,VSL-0050,2025-10-03 15:00:00,2025-10-13 15:00:00,2025-10-14 12:00:00,2025-11-09 15:00:00,2025-11-11 00:00:00,36,Automotive Parts,2191.51,DELAYED,33.0,False,ESVLC → CNNGB,27.0,27.5
SHP-04809,CUST-1120,PKKAR,KRPUS,VSL-0025,2025-07-03 17:00:00,2025-07-14 17:00:00,2025-07-14 17:00:00,2025-07-21 17:00:00,2025-07-22 04:00:00,10,Electronics,1525.12,DELIVERED,11.0,True,PKKAR → KRPUS,7.0,7.458333333333333
SHP-02028,CUST-1044,INNSA,BRSSZ,VSL-0017,2025-07-24 03:00:00,2025-07-30 03:00:00,2025-07-30 06:00:00,2025-08-25 03:00:00,2025-08-25 02:00:00,35,Food & Beverage,1749.78,DELIVERED,-1.0,True,INNSA → BRSSZ,26.0,25.833333333333332
SHP-02752,CUST-1140,USNYC,CNSHA,VSL-0008,2025-04-01 05:00:00,2025-04-11 05:00:00,2025-04-14 03:00:00,2025-05-01 05:00:00,2025-05-07 02:00:00,15,Apparel,194.8,DELAYED,141.0,False,USNYC → CNSHA,20.0,22.958333333333332
SHP-03035,CUST-1157,BRSSZ,NLRTM,VSL-0060,2025-05-24 22:00:00,2025-05-28 22:00:00,2025-05-29 22:00:00,2025-06-12 22:00:00,2025-06-17 03:00:00,7,Apparel,2104.02,DELAYED,101.0,False,BRSSZ → NLRTM,15.0,18.208333333333332
SHP-01081,CUST-1199,MYPKG,BRSSZ,VSL-0079,2024-09-10 01:00:00,2024-09-13 01:00:00,2024-09-13 03:00:00,2024-09-27 01:00:00,2024-09-27 10:00:00,28,Consumer Goods,2357.64,DELIVERED,9.0,True,MYPKG → BRSSZ,14.0,14.291666666666666
SHP-02682,CUST-1212,JPYOK,NLRTM,VSL-0058,2025-06-17 23:00:00,2025-06-28 23:00:00,,2025-07-29 23:00:00,,3,Pharmaceuticals,867.47,CANCELLED,,,JPYOK → NLRTM,31.0,
SHP-04321,CUST-1087,PKKAR,CNSZX,VSL-0019,2025-04-09 22:00:00,2025-04-22 22:00:00,2025-04-23 16:00:00,2025-04-30 22:00:00,2025-05-02 07:00:00,3,Chemicals,1845.38,DELAYED,33.0,False,PKKAR → CNSZX,8.0,8.625
SHP-02664,CUST-1033,USLAX,PKKAR,VSL-0051,2024-08-27 13:00:00,2024-09-05 13:00:00,2024-09-06 20:00:00,2024-10-08 13:00:00,2024-10-12 03:00:00,3,Furniture,1891.36,DELAYED,86.0,False,USLAX → PKKAR,33.0,35.291666666666664
SHP-04853,CUST-1143,BEANR,INNSA,VSL-0014,2025-06-09 09:00:00,2025-06-22 09:00:00,,2025-07-23 09:00:00,,4,Chemicals,1705.62,CANCELLED,,,BEANR → INNSA,31.0,
SHP-03723,CUST-1216,GBFXT,JPYOK,VSL-0024,2024-08-09 03:00:00,2024-08-16 03:00:00,2024-08-17 14:00:00,2024-09-03 03:00:00,2024-09-05 00:00:00,5,Furniture,945.58,DELAYED,45.0,False,GBFXT → JPYOK,18.0,18.416666666666668
SHP-02445,CUST-1229,CNSZX,USLAX,VSL-0037,2025-02-17 23:00:00,2025-03-02 23:00:00,2025-03-02 23:00:00,2025-03-29 23:00:00,2025-03-29 19:00:00,29,Machinery,1368.88,DELIVERED,-4.0,True,CNSZX → USLAX,27.0,26.833333333333332
SHP-03745,CUST-1143,GBFXT,SGSIN,VSL-0004,2025-10-09 11:00:00,2025-10-22 11:00:00,2025-10-25 09:00:00,2025-11-07 11:00:00,2025-11-11 01:00:00,33,Furniture,2138.28,DELAYED,86.0,False,GBFXT → SGSIN,16.0,16.666666666666668
SHP-03209,CUST-1124,BRSSZ,JPYOK,VSL-0022,2025-04-06 21:00:00,2025-04-16 21:00:00,2025-04-16 23:00:00,2025-05-19 21:00:00,2025-05-20 02:00:00,26,Consumer Goods,2292.77,DELIVERED,5.0,True,BRSSZ → JPYOK,33.0,33.125
SHP-04384,CUST-1107,JPYOK,USNYC,VSL-0043,2025-09-18 07:00:00,2025-09-22 07:00:00,2025-09-22 06:00:00,2025-10-08 07:00:00,2025-10-08 11:00:00,9,Electronics,627.73,DELIVERED,4.0,True,JPYOK → USNYC,16.0,16.208333333333332
SHP-04355,CUST-1249,INNSA,CNSHA,VSL-0023,2024-06-11 14:00:00,2024-06-24 14:00:00,2024-06-26 20:00:00,2024-06-28 14:00:00,2024-07-02 02:00:00,5,Raw Materials,1037.3,DELAYED,84.0,False,INNSA → CNSHA,4.0,5.25
SHP-02735,CUST-1227,KRPUS,ESVLC,VSL-0015,2024-09-25 01:00:00,2024-09-30 01:00:00,2024-10-02 08:00:00,2024-11-01 01:00:00,2024-11-04 17:00:00,16,Automotive Parts,2262.66,DELAYED,88.0,False,KRPUS → ESVLC,32.0,33.375
SHP-02727,CUST-1096,CNNGB,USLGB,VSL-0038,2025-01-16 08:00:00,2025-01-25 08:00:00,2025-01-25 04:00:00,2025-02-28 08:00:00,2025-02-28 12:00:00,21,Raw Materials,2104.74,DELIVERED,4.0,True,CNNGB → USLGB,34.0,34.333333333333336
SHP-00564,CUST-1025,CNNGB,USSAV,VSL-0049,2025-01-06 18:00:00,2025-01-19 18:00:00,2025-01-19 20:00:00,2025-02-05 18:00:00,2025-02-06 00:00:00,33,Electronics,693.94,DELIVERED,6.0,True,CNNGB → USSAV,17.0,17.166666666666668
SHP-03024,CUST-1064,DEHAM,THBKK,VSL-0059,2024-09-09 13:00:00,2024-09-14 13:00:00,2024-09-14 16:00:00,2024-10-17 13:00:00,2024-10-17 18:00:00,38,Consumer Goods,810.24,DELIVERED,5.0,True,DEHAM → THBKK,33.0,33.083333333333336
SHP-03813,CUST-1175,DEHAM,SGSIN,VSL-0066,2024-06-02 19:00:00,2024-06-14 19:00:00,2024-06-14 21:00:00,2024-07-05 19:00:00,2024-07-05 23:00:00,5,Raw Materials,200.42,DELIVERED,4.0,True,DEHAM → SGSIN,21.0,21.083333333333332
SHP-03927,CUST-1081,BEANR,INNSA,VSL-0037,2025-03-06 12:00:00,2025-03-18 12:00:00,2025-03-18 08:00:00,2025-04-13 12:00:00,2025-04-13 23:00:00,1,Automotive Parts,2090.47,DELIVERED,11.0,True,BEANR → INNSA,26.0,26.625
SHP-03073,CUST-1107,PKKAR,AEDXB,VSL-0033,2025-07-15 14:00:00,2025-07-22 14:00:00,2025-07-23 05:00:00,2025-08-08 14:00:00,2025-08-12 00:00:00,10,Raw Materials,1815.95,DELAYED,82.0,False,PKKAR → AEDXB,17.0,19.791666666666668
SHP-00010,CUST-1061,HKHKG,KRPUS,VSL-0069,2025-09-05 14:00:00,2025-09-19 14:00:00,2025-09-20 23:00:00,2025-09-28 14:00:00,2025-09-30 19:00:00,31,Furniture,2794.88,DELAYED,53.0,False,HKHKG → KRPUS,9.0,9.833333333333334
SHP-04494,CUST-1071,MYPKG,BEANR,VSL-0066,2024-12-13 08:00:00,2024-12-23 08:00:00,2024-12-23 10:00:00,2025-01-19 08:00:00,2025-01-19 13:00:00,7,Consumer Goods,2231.58,DELIVERED,5.0,True,MYPKG → BEANR,27.0,27.125
SHP-04251,CUST-1086,ZADUR,MYPKG,VSL-0014,2025-03-22 13:00:00,2025-03-29 13:00:00,2025-03-30 13:00:00,2025-05-01 13:00:00,2025-05-03 05:00:00,806,Food & Beverage,973.46,DELAYED,40.0,False,ZADUR → MYPKG,33.0,33.666666666666664
SHP-04425,CUST-1248,USLAX,SGSIN,VSL-0080,2025-05-02 06:00:00,2025-05-07 06:00:00,2025-05-07 02:00:00,2025-06-05 06:00:00,2025-06-04 22:00:00,30,Machinery,2383.32,DELIVERED,-8.0,True,USLAX → SGSIN,29.0,28.833333333333332
SHP-02194,CUST-1211,THBKK,BEANR,VSL-0057,2025-09-20 07:00:00,2025-10-03 07:00:00,2025-10-03 03:00:00,2025-10-27 07:00:00,2025-10-26 23:00:00,5,Machinery,341.2,DELIVERED,-8.0,True,THBKK → BEANR,24.0,23.833333333333332
SHP-03965,CUST-1205,CNSZX,INNSA,VSL-0064,2024-12-11 20:00:00,2024-12-15 20:00:00,2024-12-16 10:00:00,2024-12-19 20:00:00,2024-12-21 12:00:00,12,Food & Beverage,1870.39,DELAYED,40.0,False,CNSZX → INNSA,4.0,5.083333333333333
SHP-02537,CUST-1078,AEDXB,USLAX,VSL-0022,2025-03-06 21:00:00,2025-03-18 21:00:00,2025-03-19 00:00:00,2025-04-22 21:00:00,2025-04-22 19:00:00,5,Apparel,1319.26,DELIVERED,-2.0,True,AEDXB → USLAX,35.0,34.791666666666664
SHP-00242,CUST-1108,CNNGB,USLAX,VSL-0069,2025-01-16 21:00:00,2025-01-22 21:00:00,2025-01-23 00:00:00,2025-02-16 21:00:00,2025-02-16 15:00:00,2,Consumer Goods,2644.64,DELIVERED,-6.0,True,CNNGB → USLAX,25.0,24.625
SHP-03138,CUST-1130,KRPUS,USNYC,VSL-0021,2024-12-10 11:00:00,2024-12-21 11:00:00,2024-12-23 05:00:00,2025-01-19 11:00:00,2025-01-22 03:00:00,27,Raw Materials,2713.31,DELAYED,64.0,False,KRPUS → USNYC,29.0,29.916666666666668
SHP-04589,CUST-1178,HKHKG,CNSHA,VSL-0029,2024-11-09 21:00:00,2024-11-21 21:00:00,2024-11-22 02:00:00,2024-11-26 21:00:00,2024-11-26 23:00:00,14,Pharmaceuticals,1620.31,DELIVERED,2.0,True,HKHKG → CNSHA,5.0,4.875
SHP-03128,CUST-1091,CNSZX,ZADUR,VSL-0016,2024-07-20 01:00:00,2024-08-01 01:00:00,2024-08-01 04:00:00,2024-08-28 01:00:00,2024-08-28 08:00:00,37,Consumer Goods,591.17,DELIVERED,7.0,True,CNSZX → ZADUR,27.0,27.166666666666668
SHP-02288,CUST-1187,USLGB,NLRTM,VSL-0004,2024-07-14 19:00:00,2024-07-18 19:00:00,2024-07-18 21:00:00,2024-08-07 19:00:00,2024-08-08 05:00:00,35,Automotive Parts,1802.58,DELIVERED,10.0,True,USLGB → NLRTM,20.0,20.333333333333332
SHP-00957,CUST-1126,USLAX,DEHAM,VSL-0025,2025-03-27 03:00:00,2025-04-04 03:00:00,2025-04-06 00:00:00,2025-05-09 03:00:00,2025-05-14 19:00:00,25,Automotive Parts,2360.86,DELAYED,136.0,False,USLAX → DEHAM,35.0,38.791666666666664
SHP-00778,CUST-1130,USLGB,CNNGB,VSL-0059,2025-01-12 18:00:00,2025-01-17 18:00:00,2025-01-19 14:00:00,2025-02-19 18:00:00,2025-02-21 16:00:00,17,Raw Materials,232.25,DELAYED,46.0,False,USLGB → CNNGB,33.0,33.083333333333336
SHP-03673,CUST-1093,THBKK,CNSZX,VSL-0063,2025-07-07 19:00:00,2025-07-18 19:00:00,2025-07-20 18:00:00,2025-07-24 19:00:00,2025-07-28 21:00:00,19,Raw Materials,2122.36,DELAYED,98.0,False,THBKK → CNSZX,6.0,8.125
SHP-04378,CUST-1112,THBKK,MYPKG,VSL-0008,2024-08-31 22:00:00,2024-09-10 22:00:00,2024-09-10 18:00:00,2024-09-15 22:00:00,2024-09-15 17:00:00,22,Apparel,2061.03,DELIVERED,-5.0,True,THBKK → MYPKG,5.0,4.958333333333333
SHP-02585,CUST-1226,SGSIN,KRPUS,VSL-0018,2025-03-06 17:00:00,2025-03-14 17:00:00,2025-03-17 00:00:00,2025-03-20 17:00:00,2025-03-26 17:00:00,13,Pharmaceuticals,370.59,DELAYED,144.0,False,SGSIN → KRPUS,6.0,9.708333333333334
SHP-03466,CUST-1040,BRSSZ,USSAV,VSL-0038,2025-03-07 22:00:00,2025-03-19 22:00:00,2025-03-20 02:00:00,2025-03-24 22:00:00,2025-03-24 15:00:00,7,Apparel,1212.43,DELIVERED,-7.0,True,BRSSZ → USSAV,5.0,4.541666666666667
SHP-00810,CUST-1198,ZADUR,INMUN,VSL-0024,2024-06-28 20:00:00,2024-07-09 20:00:00,2024-07-12 08:00:00,2024-08-13 20:00:00,2024-08-19 00:00:00,25,Machinery,1185.59,DELAYED,124.0,False,ZADUR → INMUN,35.0,37.666666666666664
SHP-00310,CUST-1015,INNSA,BRSSZ,VSL-0024,2025-09-01 20:00:00,2025-09-15 20:00:00,2025-09-15 23:00:00,2025-09-30 20:00:00,2025-10-01 05:00:00,34,Automotive Parts,1884.39,DELIVERED,9.0,True,INNSA → BRSSZ,15.0,15.25
SHP-02525,CUST-1141,KRPUS,HKHKG,VSL-0022,2025-02-15 19:00:00,2025-02-22 19:00:00,2025-02-23 01:00:00,2025-03-04 19:00:00,2025-03-04 16:00:00,22,Apparel,2584.34,DELIVERED,-3.0,True,KRPUS → HKHKG,10.0,9.625
SHP-03872,CUST-1155,BEANR,ZADUR,VSL-0043,2024-07-16 22:00:00,2024-07-22 22:00:00,2024-07-23 01:00:00,2024-08-20 22:00:00,2024-08-22 03:00:00,13,Automotive Parts,399.82,DELAYED,29.0,False,BEANR → ZADUR,29.0,30.083333333333332
SHP-01875,CUST-1115,DEHAM,USSAV,VSL-0028,2025-07-01 21:00:00,2025-07-10 21:00:00,2025-07-11 01:00:00,2025-07-31 21:00:00,2025-07-31 20:00:00,29,Apparel,2697.67,DELIVERED,-1.0,True,DEHAM → USSAV,21.0,20.791666666666668
SHP-03599,CUST-1141,CNSHA,USNYC,VSL-0044,2025-07-30 21:00:00,2025-08-04 21:00:00,2025-08-06 08:00:00,2025-08-25 21:00:00,2025-08-29 14:00:00,32,Electronics,2316.98,DELAYED,89.0,False,CNSHA → USNYC,21.0,23.25
SHP-01852,CUST-1016,AEDXB,KRPUS,VSL-0067,2025-04-13 15:00:00,2025-04-22 15:00:00,2025-04-23 03:00:00,2025-05-07 15:00:00,2025-05-08 00:00:00,2,Raw Materials,1827.68,DELIVERED,9.0,True,AEDXB → KRPUS,15.0,14.875
SHP-02806,CUST-1098,BEANR,DEHAM,VSL-0077,2025-01-18 12:00:00,2025-01-23 12:00:00,2025-01-23 21:00:00,2025-01-28 12:00:00,2025-02-01 01:00:00,33,Apparel,349.06,DELAYED,85.0,False,BEANR → DEHAM,5.0,8.166666666666666
SHP-04698,CUST-1042,PKKAR,ESVLC,VSL-0007,2025-09-18 15:00:00,2025-09-26 15:00:00,2025-09-26 12:00:00,2025-10-11 15:00:00,2025-10-11 13:00:00,2,Electronics,2641.47,DELIVERED,-2.0,True,PKKAR → ESVLC,15.0,15.041666666666666
SHP-04957,CUST-1098,USLGB,ESVLC,VSL-0069,2025-01-15 03:00:00,2025-01-19 03:00:00,2025-01-19 00:00:00,2025-02-14 03:00:00,2025-02-14 08:00:00,25,Apparel,1952.92,DELIVERED,5.0,True,USLGB → ESVLC,26.0,26.333333333333332
SHP-03125,CUST-1228,ESVLC,XXTST,VSL-0050,2025-08-18 04:00:00,2025-08-25 04:00:00,2025-08-25 00:00:00,2025-09-19 04:00:00,2025-09-19 12:00:00,16,Apparel,823.0,DELIVERED,8.0,True,ESVLC → XXTST,25.0,25.5
SHP-00365,CUST-1178,AEDXB,DEHAM,VSL-0066,2024-06-20 12:00:00,2024-06-29 12:00:00,2024-06-29 08:00:00,2024-07-16 12:00:00,2024-07-16 15:00:00,6,Automotive Parts,255.98,DELIVERED,3.0,True,AEDXB → DEHAM,17.0,17.291666666666668
SHP-01567,CUST-1140,USNYC,USSAV,VSL-0033,2024-12-17 01:00:00,2024-12-31 01:00:00,2024-12-31 02:00:00,2025-01-07 01:00:00,2025-01-06 21:00:00,6,Pharmaceuticals,2401.14,DELIVERED,-4.0,True,USNYC → USSAV,7.0,6.791666666666667
SHP-03979,CUST-1201,HKHKG,ZADUR,VSL-0004,2024-10-24 05:00:00,2024-10-31 05:00:00,2024-10-31 03:00:00,2024-11-19 05:00:00,2024-11-19 08:00:00,24,Apparel,2464.56,DELIVERED,3.0,True,HKHKG → ZADUR,19.0,19.208333333333332
SHP-01486,CUST-1096,USNYC,THBKK,VSL-0026,2025-08-13 07:00:00,2025-08-22 07:00:00,2025-08-22 19:00:00,2025-09-06 07:00:00,2025-09-08 16:00:00,21,Chemicals,733.53,DELAYED,57.0,False,USNYC → THBKK,15.0,16.875
SHP-04495,CUST-1030,USLAX,ESVLC,VSL-0029,2025-01-16 23:00:00,2025-01-30 23:00:00,2025-01-31 04:00:00,2025-02-24 23:00:00,2025-02-24 23:00:00,4,Apparel,1630.72,DELIVERED,0.0,True,USLAX → ESVLC,25.0,24.791666666666668
SHP-02773,CUST-1230,USLAX,CNSHA,VSL-0033,2024-11-05 00:00:00,2024-11-15 00:00:00,2024-11-15 02:00:00,2024-12-05 00:00:00,2024-12-04 18:00:00,2,Furniture,820.06,DELIVERED,-6.0,True,USLAX → CNSHA,20.0,19.666666666666668
SHP-01856,CUST-1020,NLRTM,THBKK,VSL-0043,2025-05-17 12:00:00,2025-05-29 12:00:00,2025-05-29 17:00:00,2025-06-15 12:00:00,2025-06-15 23:00:00,38,Pharmaceuticals,1721.19,DELIVERED,11.0,True,NLRTM → THBKK,17.0,17.25
SHP-02225,CUST-1042,AEDXB,ZADUR,VSL-0049,2025-04-02 03:00:00,2025-04-12 03:00:00,2025-04-14 07:00:00,2025-04-16 03:00:00,2025-04-18 21:00:00,3,Food & Beverage,1895.54,DELAYED,66.0,False,AEDXB → ZADUR,4.0,4.583333333333333
SHP-00500,CUST-1037,USLGB,CNSZX,VSL-0068,2025-08-06 21:00:00,2025-08-10 21:00:00,2025-08-13 03:00:00,2025-09-02 21:00:00,2025-09-07 07:00:00,27,Automotive Parts,1172.13,DELAYED,106.0,False,USLGB → CNSZX,23.0,25.166666666666668
SHP-01655,CUST-1014,USLGB,NLRTM,VSL-0009,2025-09-01 14:00:00,2025-09-11 14:00:00,2025-09-11 14:00:00,2025-09-25 14:00:00,2025-09-25 06:00:00,28,Chemicals,76.34,DELIVERED,-8.0,True,USLGB → NLRTM,14.0,13.666666666666666
SHP-00207,CUST-1070,HKHKG,USLGB,VSL-0014,2025-06-01 16:00:00,2025-06-13 16:00:00,2025-06-16 11:00:00,2025-07-03 16:00:00,2025-07-06 06:00:00,9,Food & Beverage,2079.13,DELAYED,62.0,False,HKHKG → USLGB,20.0,19.791666666666668
SHP-03929,CUST-1016,JPYOK,CNNGB,VSL-0034,2024-08-30 16:00:00,2024-09-10 16:00:00,2024-09-10 19:00:00,2024-09-17 16:00:00,2024-09-17 22:00:00,21,Chemicals,2484.95,DELIVERED,6.0,True,JPYOK → CNNGB,7.0,7.125
SHP-02464,CUST-1027,GBFXT,BRSSZ,VSL-0069,2025-03-19 04:00:00,2025-03-25 04:00:00,2025-03-25 08:00:00,2025-04-22 04:00:00,2025-04-22 07:00:00,2,Apparel,1536.15,DELIVERED,3.0,True,GBFXT → BRSSZ,28.0,27.958333333333332
SHP-02670,CUST-1133,SGSIN,THBKK,VSL-0049,2025-04-04 19:00:00,2025-04-11 19:00:00,2025-04-14 10:00:00,2025-04-16 19:00:00,2025-04-19 21:00:00,24,Consumer Goods,787.56,DELAYED,74.0,False,SGSIN → THBKK,5.0,5.458333333333333
SHP-04806,CUST-1219,AEDXB,DEHAM,VSL-0025,2024-07-28 07:00:00,2024-08-11 07:00:00,2024-08-11 04:00:00,2024-09-12 07:00:00,2024-09-11 23:00:00,32,Food & Beverage,341.0,DELIVERED,-8.0,True,AEDXB → DEHAM,32.0,31.791666666666668
SHP-01248,CUST-1064,BEANR,MYPKG,VSL-0023,2024-11-06 13:00:00,2024-11-12 13:00:00,2024-11-12 11:00:00,2024-11-27 13:00:00,2024-11-27 13:00:00,14,Machinery,1822.22,DELIVERED,0.0,True,BEANR → MYPKG,15.0,15.083333333333334
