event_id,event_timestamp,port_code,vessel_id,event_type,delay_minutes,notes,quarantine_reason
EVT-012052,2024-08-27 05:25:00,SGSIN,VSL-0032,CUSTOMS_CLEARED,0,Normal operations,conflicting_duplicate_event_id
EVT-001135,2024-09-09 09:44:00,AEDXB,VSL-0043,DEPARTURE,0,Port strike affecting berth 4,conflicting_duplicate_event_id
EVT-000764,2024-09-11 07:58:00,CNSHA,VSL-9999,INSPECTION,0,Customs inspection required,conflicting_duplicate_event_id
EVT-000764,2024-09-11 08:11:00,CNSHA,VSL-0066,CUSTOMS_CLEARED,0,High tide window missed,conflicting_duplicate_event_id
EVT-020594,2024-09-16 05:33:00,NLRTM,VSL-0062,DELAYED,146,Equipment failure – conveyor belt,conflicting_duplicate_event_id
EVT-013824,2024-09-17 10:16:00,GBFXT,VSL-0051,LOADING_COMPLETE,24,Labour shortage reported,conflicting_duplicate_event_id
EVT-000441,2024-09-17 22:07:00,CNSZX,VSL-0023,BERTHED,0,Equipment failure – conveyor belt,conflicting_duplicate_event_id
EVT-001087,2024-09-19 15:25:00,HKHKG,VSL-0079,DEPARTURE,0,,conflicting_duplicate_event_id
EVT-001143,2024-10-01 14:06:00,INNSA,VSL-0015,DELAYED,137,Customs inspection required,conflicting_duplicate_event_id
EVT-020379,2024-10-01 15:59:00,EGPSD,VSL-0013,DEPARTURE,0,Customs inspection required,conflicting_duplicate_event_id
EVT-007304,2024-10-05 05:36:00,SGSIN,VSL-0056,ARRIVAL,55,High tide window missed,conflicting_duplicate_event_id
EVT-001941,2024-10-05 15:14:00,BEANR,VSL-0003,CUSTOMS_CLEARED,0,Equipment failure – conveyor belt,conflicting_duplicate_event_id
EVT-020594,2024-10-10 19:33:00,NLRTM,VSL-0014,,0,Equipment failure – conveyor belt,conflicting_duplicate_event_id
EVT-002857,2024-10-12 01:11:00,USNYC,VSL-0059,ARRIVAL,0,Weather delay – storm,conflicting_duplicate_event_id
EVT-007393,2024-10-12 20:34:00,JPYOK,VSL-0051,BERTHED,0,High tide window missed,conflicting_duplicate_event_id
EVT-003087,2024-10-21 13:05:00,PKKAR,VSL-0032,DELAYED,160,Priority cargo re-sequencing,conflicting_duplicate_event_id
EVT-008343,2024-10-25 10:12:00,ESVLC,VSL-0025,DEPARTURE,0,Crane maintenance window,conflicting_duplicate_event_id
EVT-014045,2024-10-26 15:06:00,ZADUR,VSL-0061,INSPECTION,0,High tide window missed,conflicting_duplicate_event_id
EVT-014872,2024-11-04 17:00:00,GBFXT,VSL-0076,DEPARTURE,0,Normal operations,conflicting_duplicate_event_id
EVT-001911,2024-11-04 18:31:00,CNSHA,VSL-0037,DEPARTURE,0,High tide window missed,conflicting_duplicate_event_id
EVT-001064,2024-11-04 21:24:00,SGSIN,VSL-0062,LOADING_COMPLETE,0,Weather delay – fog,conflicting_duplicate_event_id
EVT-002087,2024-11-06 10:17:00,BEANR,VSL-0043,LOADING_COMPLETE,44,Priority cargo re-sequencing,conflicting_duplicate_event_id
EVT-003926,2024-11-07 22:50:00,PKKAR,VSL-0046,ARRIVAL,0,Reefer unit fault,conflicting_duplicate_event_id
EVT-000591,2024-11-08 18:49:00,HKHKG,VSL-0021,CUSTOMS_CLEARED,0,Priority cargo re-sequencing,conflicting_duplicate_event_id
EVT-005566,2024-11-08 21:21:00,PKKAR,VSL-0059,DELAYED,94,Normal operations,conflicting_duplicate_event_id
EVT-001130,2024-11-09 11:30:00,USLGB,VSL-0062,LOADING_COMPLETE,18,Labour shortage reported,conflicting_duplicate_event_id
EVT-004561,2024-11-12 20:41:00,USSAV,VSL-0006,BERTHED,0,Weather delay – fog,conflicting_duplicate_event_id
EVT-010618,2024-11-13 08:37:00,INNSA,VSL-0005,CUSTOMS_CLEARED,0,Berth congestion – 3 vessels waiting,conflicting_duplicate_event_id
EVT-008104,2024-11-18 14:46:00,PKKAR,VSL-0027,DELAYED,6,Priority cargo re-sequencing,conflicting_duplicate_event_id
EVT-001143,2024-11-19 20:11:00,NLRTM,VSL-0058,ARRIVAL,0,Port strike affecting berth 4,conflicting_duplicate_event_id
EVT-006658,2024-11-25 03:52:00,INNSA,VSL-0018,LOADING_COMPLETE,0,,conflicting_duplicate_event_id
EVT-003265,2024-11-29 18:04:00,CNNGB,VSL-0051,ARRIVAL,0,Equipment failure – conveyor belt,conflicting_duplicate_event_id
EVT-013824,2024-11-30 14:33:00,SGSIN,VSL-0009,CUSTOMS_CLEARED,0,Crane maintenance window,conflicting_duplicate_event_id
EVT-002791,2024-12-06 20:32:00,EGPSD,VSL-0037,LOADING_COMPLETE,0,,conflicting_duplicate_event_id
EVT-002696,2024-12-09 07:17:00,PKKAR,VSL-0002,BERTHED,5,Berth congestion – 3 vessels waiting,conflicting_duplicate_event_id
EVT-000083,2024-12-09 16:41:00,DEHAM,VSL-0033,DEPARTURE,0,Port strike affecting berth 4,conflicting_duplicate_event_id
EVT-002918,2024-12-09 22:49:00,AEDXB,VSL-0063,BERTHED,44,Reefer unit fault,conflicting_duplicate_event_id
EVT-013317,2024-12-14 12:11:00,GBFXT,VSL-0076,BERTHED,4,Berth congestion – 3 vessels waiting,conflicting_duplicate_event_id
EVT-008029,2024-12-17 09:59:00,BRSSZ,VSL-0043,DELAYED,84,Normal operations,conflicting_duplicate_event_id
EVT-001945,2024-12-19 05:59:00,USLGB,VSL-0027,BERTHED,0,High tide window missed,conflicting_duplicate_event_id
EVT-005970,2024-12-20 06:03:00,KRPUS,VSL-0027,ARRIVAL,0,Customs inspection required,conflicting_duplicate_event_id
EVT-021936,2024-12-21 06:59:00,ESVLC,VSL-0036,CUSTOMS_CLEARED,0,Equipment failure – conveyor belt,conflicting_duplicate_event_id
EVT-000572,2024-12-21 09:49:00,SGSIN,VSL-0072,ARRIVAL,0,Equipment failure – conveyor belt,conflicting_duplicate_event_id
EVT-000591,2024-12-21 22:28:00,BRSSZ,VSL-0003,LOADING_COMPLETE,0,Reefer unit fault,conflicting_duplicate_event_id
EVT-005216,2024-12-29 04:42:00,PKKAR,VSL-0073,INSPECTION,19,Labour shortage reported,conflicting_duplicate_event_id
EVT-015545,2025-01-03 19:21:00,EGPSD,VSL-0050,,56,Berth congestion – 3 vessels waiting,conflicting_duplicate_event_id
EVT-000279,2025-01-05 15:58:00,EGPSD,VSL-0058,ARRIVAL,0,Weather delay – fog,conflicting_duplicate_event_id
EVT-001757,2025-01-08 12:06:00,BEANR,VSL-0016,DEPARTURE,0,Reefer unit fault,conflicting_duplicate_event_id
EVT-001911,2025-01-09 07:30:00,DEHAM,VSL-0073,BERTHED,0,Priority cargo re-sequencing,conflicting_duplicate_event_id
EVT-000365,2025-01-13 17:40:00,GBFXT,VSL-0048,CUSTOMS_CLEARED,0,Equipment failure – conveyor belt,conflicting_duplicate_event_id
EVT-000283,2025-01-18 22:45:00,AEDXB,VSL-0008,INSPECTION,0,Crane maintenance window,conflicting_duplicate_event_id
EVT-000913,2025-01-19 01:54:00,HKHKG,VSL-0005,DELAYED,74,Weather delay – fog,conflicting_duplicate_event_id
EVT-012427,2025-01-23 04:28:00,JPYOK,VSL-0041,DEPARTURE,0,Priority cargo re-sequencing,conflicting_duplicate_event_id
EVT-006464,2025-01-23 05:01:00,USSAV,VSL-0071,DELAYED,295,Weather delay – fog,conflicting_duplicate_event_id
EVT-000238,2025-01-23 17:45:00,THBKK,VSL-0022,BERTHED,0,Weather delay – storm,conflicting_duplicate_event_id
EVT-008029,2025-01-27 15:55:00,INMUN,VSL-0045,INSPECTION,0,Equipment failure – conveyor belt,conflicting_duplicate_event_id
EVT-008104,2025-01-27 21:59:00,USLGB,VSL-0015,CUSTOMS_CLEARED,0,Priority cargo re-sequencing,conflicting_duplicate_event_id
EVT-013317,2025-01-31 20:47:00,USSAV,VSL-0024,LOADING_COMPLETE,0,Customs inspection required,conflicting_duplicate_event_id
EVT-009491,2025-02-01 00:22:00,USSAV,VSL-0043,BERTHED,0,Port strike affecting berth 4,conflicting_duplicate_event_id
EVT-003367,2025-02-03 10:50:00,CNSHA,VSL-0023,DEPARTURE,5,Port strike affecting berth 4,conflicting_duplicate_event_id
EVT-007941,2025-02-03 19:12:00,JPYOK,VSL-0035,BERTHED,0,Berth congestion – 3 vessels waiting,conflicting_duplicate_event_id
EVT-002914,2025-02-08 00:37:00,DEHAM,VSL-0038,LOADING_COMPLETE,0,Weather delay – fog,conflicting_duplicate_event_id
EVT-002696,2025-02-09 21:51:00,ESVLC,VSL-0038,LOADING_COMPLETE,0,Priority cargo re-sequencing,conflicting_duplicate_event_id
EVT-023124,2025-02-14 21:26:00,CNSZX,VSL-0058,DEPARTURE,22,Crane maintenance window,conflicting_duplicate_event_id
EVT-007393,2025-02-15 15:05:00,EGPSD,VSL-0028,CUSTOMS_CLEARED,0,Priority cargo re-sequencing,conflicting_duplicate_event_id
EVT-009780,2025-02-21 03:01:00,CNNGB,VSL-0034,BERTHED,0,Customs inspection required,conflicting_duplicate_event_id
EVT-000464,2025-02-21 07:33:00,EGPSD,VSL-0017,DEPARTURE,0,Labour shortage reported,conflicting_duplicate_event_id
EVT-001404,2025-02-22 10:38:00,BRSSZ,VSL-0041,DELAYED,131,,conflicting_duplicate_event_id
EVT-001135,2025-02-22 20:25:00,JPYOK,VSL-0067,INSPECTION,0,Weather delay – fog,conflicting_duplicate_event_id
EVT-000083,2025-02-23 06:30:00,ESVLC,VSL-0018,ARRIVAL,0,Reefer unit fault,conflicting_duplicate_event_id
EVT-000441,2025-02-24 10:23:00,JPYOK,VSL-0011,INSPECTION,21,High tide window missed,conflicting_duplicate_event_id
EVT-002654,2025-02-25 23:14:00,ZADUR,VSL-0013,INSPECTION,0,Weather delay – storm,conflicting_duplicate_event_id
EVT-007304,2025-02-27 14:34:00,EGPSD,VSL-0020,DEPARTURE,13,Crane maintenance window,conflicting_duplicate_event_id
EVT-004561,2025-03-04 06:58:00,ZADUR,VSL-0055,DEPARTURE,32,Weather delay – storm,conflicting_duplicate_event_id
EVT-001941,2025-03-06 03:12:00,ESVLC,VSL-0035,DEPARTURE,0,Labour shortage reported,conflicting_duplicate_event_id
EVT-003926,2025-03-08 19:03:00,DEHAM,VSL-0067,INSPECTION,0,,conflicting_duplicate_event_id
EVT-002087,2025-03-08 20:44:00,ESVLC,VSL-0008,INSPECTION,0,Equipment failure – conveyor belt,conflicting_duplicate_event_id
EVT-015545,2025-03-09 02:51:00,ESVLC,VSL-0063,ARRIVAL,0,Normal operations,conflicting_duplicate_event_id
EVT-014174,2025-03-12 05:52:00,INMUN,VSL-0048,INSPECTION,0,Weather delay – fog,conflicting_duplicate_event_id
EVT-008452,2025-03-13 02:00:00,JPYOK,VSL-0014,DEPARTURE,0,,conflicting_duplicate_event_id
EVT-003746,2025-03-16 00:02:00,CNNGB,VSL-0070,DELAYED,113,Normal operations,conflicting_duplicate_event_id
EVT-003359,2025-03-21 07:33:00,BEANR,VSL-0017,LOADING_COMPLETE,0,Reefer unit fault,conflicting_duplicate_event_id
EVT-006179,2025-03-25 05:10:00,GBFXT,VSL-0014,DEPARTURE,0,Crane maintenance window,conflicting_duplicate_event_id
EVT-021212,2025-03-28 19:31:00,SGSIN,VSL-0008,DELAYED,169,Weather delay – fog,conflicting_duplicate_event_id
EVT-020232,2025-03-30 17:42:00,PKKAR,VSL-0040,DELAYED,72,High tide window missed,conflicting_duplicate_event_id
EVT-006975,2025-04-01 04:52:00,GBFXT,VSL-0058,DELAYED,121,Weather delay – storm,conflicting_duplicate_event_id
EVT-008972,2025-04-02 20:48:00,INNSA,VSL-0041,ARRIVAL,0,Port strike affecting berth 4,conflicting_duplicate_event_id
EVT-002404,2025-04-06 07:27:00,HKHKG,VSL-0011,DELAYED,280,Equipment failure – conveyor belt,conflicting_duplicate_event_id
EVT-004708,2025-04-08 15:02:00,AEDXB,VSL-0022,BERTHED,0,Weather delay – storm,conflicting_duplicate_event_id
EVT-001536,2025-04-13 15:08:00,NLRTM,VSL-0030,LOADING_COMPLETE,0,Port strike affecting berth 4,conflicting_duplicate_event_id
EVT-014534,2025-04-13 20:26:00,CNNGB,VSL-0031,ARRIVAL,0,Equipment failure – conveyor belt,conflicting_duplicate_event_id
EVT-002918,2025-04-20 12:42:00,USLGB,VSL-0047,INSPECTION,43,Port strike affecting berth 4,conflicting_duplicate_event_id
EVT-002654,2025-04-28 06:56:00,ESVLC,VSL-0028,DEPARTURE,0,Reefer unit fault,conflicting_duplicate_event_id
EVT-001989,2025-05-02 04:52:00,SGSIN,VSL-0051,ARRIVAL,0,Berth congestion – 3 vessels waiting,conflicting_duplicate_event_id
EVT-010623,2025-05-07 19:05:00,MYPKG,VSL-0034,CUSTOMS_CLEARED,0,Equipment failure – conveyor belt,conflicting_duplicate_event_id
EVT-012574,2025-05-08 00:26:00,USNYC,VSL-0041,LOADING_COMPLETE,0,Port strike affecting berth 4,conflicting_duplicate_event_id
EVT-000140,2025-05-10 16:31:00,JPYOK,VSL-0001,DEPARTURE,0,Labour shortage reported,conflicting_duplicate_event_id
EVT-000776,2025-05-11 18:57:00,THBKK,VSL-0006,INSPECTION,42,Equipment failure – conveyor belt,conflicting_duplicate_event_id
EVT-006679,2025-05-14 02:06:00,CNSHA,VSL-0053,LOADING_COMPLETE,0,Customs inspection required,conflicting_duplicate_event_id
EVT-014174,2025-05-16 01:45:00,THBKK,VSL-0062,ARRIVAL,0,Crane maintenance window,conflicting_duplicate_event_id
EVT-012574,2025-05-22 21:21:00,EGPSD,VSL-0076,DELAYED,158,Priority cargo re-sequencing,conflicting_duplicate_event_id
EVT-000577,2025-05-24 21:22:00,ESVLC,VSL-0061,DEPARTURE,10,Customs inspection required,conflicting_duplicate_event_id
EVT-000108,2025-05-25 02:21:00,NLRTM,VSL-0027,ARRIVAL,0,Priority cargo re-sequencing,conflicting_duplicate_event_id
EVT-001945,2025-05-27 01:12:00,INMUN,VSL-0052,LOADING_COMPLETE,0,Priority cargo re-sequencing,conflicting_duplicate_event_id
EVT-008452,2025-05-27 10:16:00,USLGB,VSL-0063,BERTHED,32,Customs inspection required,conflicting_duplicate_event_id
EVT-002846,2025-05-27 18:24:00,ESVLC,VSL-0062,BERTHED,0,High tide window missed,conflicting_duplicate_event_id
EVT-006454,2025-05-28 17:40:00,BEANR,VSL-0027,DEPARTURE,0,Weather delay – fog,conflicting_duplicate_event_id
EVT-001130,2025-05-31 15:30:00,USNYC,VSL-0032,INSPECTION,0,High tide window missed,conflicting_duplicate_event_id
EVT-001823,2025-06-01 20:40:00,MYPKG,VSL-0048,BERTHED,0,Berth congestion – 3 vessels waiting,conflicting_duplicate_event_id
EVT-001017,2025-06-05 15:06:00,SGSIN,VSL-0063,CUSTOMS_CLEARED,11,High tide window missed,conflicting_duplicate_event_id
EVT-003716,2025-06-14 09:50:00,JPYOK,VSL-0077,CUSTOMS_CLEARED,0,Priority cargo re-sequencing,conflicting_duplicate_event_id
EVT-020232,2025-06-15 10:53:00,MYPKG,VSL-0070,DELAYED,88,High tide window missed,conflicting_duplicate_event_id
EVT-012512,2025-06-19 02:09:00,HKHKG,VSL-0045,INSPECTION,30,Weather delay – fog,conflicting_duplicate_event_id
EVT-010623,2025-06-21 14:04:00,AEDXB,VSL-0037,LOADING_COMPLETE,21,Weather delay – storm,conflicting_duplicate_event_id
EVT-002846,2025-06-21 15:13:00,JPYOK,VSL-0073,BERTHED,0,Priority cargo re-sequencing,conflicting_duplicate_event_id
EVT-002404,2025-06-22 11:24:00,USLGB,VSL-0072,INSPECTION,0,Equipment failure – conveyor belt,conflicting_duplicate_event_id
EVT-008673,2025-06-22 16:18:00,DEHAM,VSL-0040,CUSTOMS_CLEARED,0,Customs inspection required,conflicting_duplicate_event_id
EVT-000140,2025-06-23 12:54:00,PKKAR,VSL-0078,BERTHED,0,Weather delay – fog,conflicting_duplicate_event_id
EVT-001068,2025-06-26 03:24:00,EGPSD,VSL-0072,BERTHED,28,Crane maintenance window,conflicting_duplicate_event_id
EVT-000238,2025-06-29 13:01:00,KRPUS,VSL-0079,ARRIVAL,0,Labour shortage reported,conflicting_duplicate_event_id
EVT-001823,2025-06-29 20:06:00,USSAV,VSL-0075,BERTHED,0,Labour shortage reported,conflicting_duplicate_event_id
EVT-000108,2025-06-30 07:42:00,PKKAR,VSL-0048,INSPECTION,2,Priority cargo re-sequencing,conflicting_duplicate_event_id
EVT-001404,2025-07-03 21:05:00,MYPKG,VSL-0030,INSPECTION,0,Labour shortage reported,conflicting_duplicate_event_id
EVT-019832,2025-07-09 22:13:00,USLGB,VSL-0014,DELAYED,39,Berth congestion – 3 vessels waiting,conflicting_duplicate_event_id
EVT-003265,2025-07-10 01:31:00,AEDXB,VSL-0079,BERTHED,0,Berth congestion – 3 vessels waiting,conflicting_duplicate_event_id
EVT-000797,2025-07-10 04:32:00,JPYOK,VSL-0065,LOADING_COMPLETE,41,Customs inspection required,conflicting_duplicate_event_id
EVT-001536,2025-07-12 03:58:00,ZADUR,VSL-0059,LOADING_COMPLETE,0,Reefer unit fault,conflicting_duplicate_event_id
EVT-005970,2025-07-16 07:29:00,USLGB,VSL-0016,LOADING_COMPLETE,0,Port strike affecting berth 4,conflicting_duplicate_event_id
EVT-004708,2025-07-16 12:01:00,ZADUR,VSL-0074,INSPECTION,0,Weather delay – fog,conflicting_duplicate_event_id
EVT-010618,2025-07-16 20:08:00,JPYOK,VSL-0065,LOADING_COMPLETE,0,High tide window missed,conflicting_duplicate_event_id
EVT-002599,2025-07-17 08:09:00,CNSHA,VSL-0012,CUSTOMS_CLEARED,0,Crane maintenance window,conflicting_duplicate_event_id
EVT-006179,2025-07-18 20:26:00,PKKAR,VSL-0073,DELAYED,14,Equipment failure – conveyor belt,conflicting_duplicate_event_id
EVT-000776,2025-07-19 13:17:00,USNYC,VSL-0078,BERTHED,0,Priority cargo re-sequencing,conflicting_duplicate_event_id
EVT-002857,2025-07-22 17:31:00,CNSZX,VSL-0079,INSPECTION,33,High tide window missed,conflicting_duplicate_event_id
EVT-002599,2025-07-24 13:21:00,CNSHA,VSL-0022,BERTHED,0,Reefer unit fault,conflicting_duplicate_event_id
EVT-000279,2025-07-26 05:12:00,EGPSD,VSL-0014,INSPECTION,0,Port strike affecting berth 4,conflicting_duplicate_event_id
EVT-006464,2025-07-28 09:49:00,USLAX,VSL-0071,DELAYED,255,Equipment failure – conveyor belt,conflicting_duplicate_event_id
EVT-012427,2025-08-04 16:00:00,HKHKG,VSL-0059,LOADING_COMPLETE,0,Priority cargo re-sequencing,conflicting_duplicate_event_id
EVT-016169,2025-08-04 17:23:00,HKHKG,VSL-0016,DEPARTURE,0,High tide window missed,conflicting_duplicate_event_id
EVT-003716,2025-08-05 07:40:00,USLGB,VSL-0068,CUSTOMS_CLEARED,0,,conflicting_duplicate_event_id
EVT-013391,2025-08-05 20:48:00,KRPUS,VSL-0073,DEPARTURE,0,Weather delay – storm,conflicting_duplicate_event_id
EVT-009491,2025-08-07 21:10:00,BRSSZ,VSL-0016,INSPECTION,14,Berth congestion – 3 vessels waiting,conflicting_duplicate_event_id
EVT-006975,2025-08-08 02:09:00,CNSZX,VSL-0068,BERTHED,0,High tide window missed,conflicting_duplicate_event_id
EVT-001068,2025-08-09 23:04:00,GBFXT,VSL-0050,INSPECTION,0,Customs inspection required,conflicting_duplicate_event_id
EVT-021936,2025-08-10 08:51:00,ESVLC,VSL-0054,LOADING_COMPLETE,0,Equipment failure – conveyor belt,conflicting_duplicate_event_id
EVT-004569,2025-08-13 07:16:00,THBKK,VSL-0011,INSPECTION,0,Crane maintenance window,conflicting_duplicate_event_id
EVT-003359,2025-08-14 12:01:00,USLAX,VSL-0077,INSPECTION,47,Normal operations,conflicting_duplicate_event_id
EVT-019832,2025-08-17 13:53:00,AEDXB,VSL-0057,DEPARTURE,0,High tide window missed,conflicting_duplicate_event_id
EVT-002791,2025-08-20 14:50:00,SGSIN,VSL-0075,ARRIVAL,0,Reefer unit fault,conflicting_duplicate_event_id
EVT-008673,2025-08-20 18:22:00,AEDXB,VSL-0038,INSPECTION,0,Equipment failure – conveyor belt,conflicting_duplicate_event_id
EVT-000148,2025-08-24 04:02:00,AEDXB,VSL-0010,BERTHED,58,High tide window missed,conflicting_duplicate_event_id
EVT-001074,2025-08-29 00:53:00,BRSSZ,VSL-0001,LOADING_COMPLETE,0,Weather delay – storm,conflicting_duplicate_event_id
EVT-005216,2025-08-31 02:57:00,THBKK,VSL-0065,ARRIVAL,0,Crane maintenance window,conflicting_duplicate_event_id
EVT-003427,2025-09-03 16:09:00,NLRTM,VSL-0063,CUSTOMS_CLEARED,0,Reefer unit fault,conflicting_duplicate_event_id
EVT-006679,2025-09-03 20:03:00,MYPKG,VSL-0046,INSPECTION,25,Crane maintenance window,conflicting_duplicate_event_id
EVT-011393,2025-09-07 06:36:00,CNSZX,VSL-0024,ARRIVAL,0,Labour shortage reported,conflicting_duplicate_event_id
EVT-001017,2025-09-08 01:40:00,BEANR,VSL-0030,DEPARTURE,25,Normal operations,conflicting_duplicate_event_id
EVT-007941,2025-09-09 03:48:00,MYPKG,VSL-0061,ARRIVAL,0,Priority cargo re-sequencing,conflicting_duplicate_event_id
EVT-011393,2025-09-09 10:32:00,INNSA,VSL-0070,DELAYED,8,,conflicting_duplicate_event_id
EVT-000577,2025-09-09 21:55:00,USSAV,VSL-0053,LOADING_COMPLETE,0,Berth congestion – 3 vessels waiting,conflicting_duplicate_event_id
EVT-009780,2025-09-15 02:46:00,BRSSZ,VSL-0030,INSPECTION,0,Priority cargo re-sequencing,conflicting_duplicate_event_id
EVT-021212,2025-09-16 20:47:00,NLRTM,VSL-0014,CUSTOMS_CLEARED,0,Labour shortage reported,conflicting_duplicate_event_id
EVT-020379,2025-09-19 15:46:00,USNYC,VSL-0077,INSPECTION,54,Berth congestion – 3 vessels waiting,conflicting_duplicate_event_id
EVT-013391,2025-09-24 23:17:00,KRPUS,VSL-0033,BERTHED,0,High tide window missed,conflicting_duplicate_event_id
EVT-010656,2025-09-26 04:12:00,INMUN,VSL-0037,CUSTOMS_CLEARED,17,Weather delay – storm,conflicting_duplicate_event_id
EVT-001064,2025-09-28 04:23:00,THBKK,VSL-0035,CUSTOMS_CLEARED,0,High tide window missed,conflicting_duplicate_event_id
EVT-008972,2025-09-29 02:05:00,USSAV,VSL-0015,BERTHED,0,Equipment failure – conveyor belt,conflicting_duplicate_event_id
EVT-005044,2025-09-30 16:50:00,EGPSD,VSL-0012,ARRIVAL,36,Weather delay – storm,conflicting_duplicate_event_id
EVT-000797,2025-10-02 01:32:00,HKHKG,VSL-0065,INSPECTION,14,Berth congestion – 3 vessels waiting,conflicting_duplicate_event_id
EVT-003367,2025-10-04 04:07:00,AEDXB,VSL-0047,INSPECTION,0,Equipment failure – conveyor belt,conflicting_duplicate_event_id
EVT-000127,2024-06-01 03:03:00,SGSIN,VSL-0066,,36,Weather delay – fog,missing_event_type
