shipment_id,customer_id,origin_port,destination_port,vessel_id,booking_date,planned_departure,actual_departure,planned_arrival,actual_arrival,container_count,cargo_type,weight_tons,status,quarantine_reason
SHP-04906,CUST-1113,KRPUS,GBFXT,VSL-0070,2025-02-07 01:00:00,2025-02-10 01:00:00,2025-02-10 18:00:00,2025-03-16 01:00:00,2025-03-18 16:00:00,13,,2265.02,DELAYED,conflicting_duplicate_shipment_id
SHP-04629,CUST-1173,NLRTM,JPYOK,VSL-0063,2025-01-03 01:00:00,2025-01-11 01:00:00,2025-01-12 08:00:00,2025-02-04 01:00:00,2025-02-07 23:00:00,9,,648.15,DELAYED,conflicting_duplicate_shipment_id
SHP-03731,CUST-1172,USSAV,SGSIN,VSL-0047,2025-03-01 07:00:00,2025-03-06 07:00:00,2025-03-06 09:00:00,2025-03-30 07:00:00,2025-03-31 16:00:00,40,Furniture,851.52,DELAYED,conflicting_duplicate_shipment_id
SHP-03647,CUST-1030,INMUN,KRPUS,VSL-0049,2025-07-12 23:00:00,2025-07-16 23:00:00,2025-07-16 20:00:00,2025-07-26 23:00:00,2025-07-27 02:00:00,18,Consumer Goods,1316.58,DELIVERED,conflicting_duplicate_shipment_id
SHP-01617,CUST-1172,KRPUS,EGPSD,VSL-0028,2024-08-12 17:00:00,2024-08-15 17:00:00,,2024-08-30 17:00:00,,39,Apparel,2412.66,CANCELLED,conflicting_duplicate_shipment_id
SHP-03435,CUST-1188,EGPSD,SGSIN,VSL-0033,2025-10-04 09:00:00,2025-10-10 09:00:00,2025-10-10 22:00:00,2025-10-30 09:00:00,2025-11-01 20:00:00,3,,2659.3,DELAYED,conflicting_duplicate_shipment_id
SHP-01224,CUST-1016,CNNGB,MYPKG,VSL-0011,2025-10-13 01:00:00,2025-10-27 01:00:00,2025-10-27 06:00:00,2025-11-05 01:00:00,2025-11-05 06:00:00,25,,2768.68,DELIVERED,conflicting_duplicate_shipment_id
SHP-03280,CUST-1067,AEDXB,USLAX,VSL-0012,2025-07-27 04:00:00,2025-08-03 04:00:00,2025-08-06 01:00:00,2025-08-27 04:00:00,2025-08-29 23:00:00,14,Raw Materials,1731.14,DELAYED,conflicting_duplicate_shipment_id
SHP-03737,CUST-1015,KRPUS,INMUN,VSL-0069,2025-04-16 17:00:00,2025-04-22 17:00:00,2025-04-23 06:00:00,2025-04-28 17:00:00,2025-04-30 10:00:00,39,,2477.91,DELAYED,conflicting_duplicate_shipment_id
SHP-02780,CUST-1226,EGPSD,CNSHA,VSL-0001,2025-04-07 17:00:00,2025-04-10 17:00:00,2025-04-10 15:00:00,2025-05-03 17:00:00,2025-05-03 15:00:00,18,,218.99,DELIVERED,conflicting_duplicate_shipment_id
SHP-00275,CUST-1025,MYPKG,GBFXT,VSL-0013,2025-10-13 10:00:00,2025-10-27 10:00:00,2025-10-27 22:00:00,2025-11-14 10:00:00,2025-11-18 11:00:00,37,Chemicals,711.99,DELAYED,conflicting_duplicate_shipment_id
SHP-01383,CUST-1078,INNSA,JPYOK,VSL-0048,2025-09-11 04:00:00,2025-09-20 04:00:00,2025-09-20 17:00:00,2025-09-25 04:00:00,2025-09-28 00:00:00,17,Electronics,1190.62,DELAYED,conflicting_duplicate_shipment_id
SHP-02149,CUST-1243,PKKAR,ESVLC,VSL-0077,2025-06-16 05:00:00,2025-06-24 05:00:00,2025-06-24 07:00:00,2025-07-12 05:00:00,2025-07-12 07:00:00,26,,-167.56,DELIVERED,conflicting_duplicate_shipment_id
SHP-00814,CUST-1215,HKHKG,BRSSZ,VSL-0010,2025-04-20 13:00:00,2025-04-28 13:00:00,2025-04-28 09:00:00,2025-05-19 13:00:00,2025-05-19 11:00:00,33,,1444.83,DELIVERED,conflicting_duplicate_shipment_id
SHP-00232,CUST-1226,BEANR,USLGB,VSL-0032,2025-10-05 15:00:00,2025-10-12 15:00:00,2025-10-14 23:00:00,2025-11-16 15:00:00,2025-11-21 15:00:00,13,Automotive Parts,1584.18,DELAYED,conflicting_duplicate_shipment_id
SHP-04906,CUST-1113,KRPUS,GBFXT,VSL-0070,2025-02-07 01:00:00,2025-02-10 01:00:00,2025-02-10 18:00:00,2025-03-16 01:00:00,2025-03-18 16:00:00,13,Furniture,2265.02,DELAYED,conflicting_duplicate_shipment_id
SHP-01224,CUST-1016,CNNGB,MYPKG,VSL-0011,2025-10-13 01:00:00,2025-10-27 01:00:00,2025-10-27 06:00:00,2025-11-05 01:00:00,2025-11-05 06:00:00,25,Apparel,2768.68,DELIVERED,conflicting_duplicate_shipment_id
SHP-01617,CUST-1172,KRPUS,EGPSD,VSL-0028,2024-08-12 17:00:00,2024-08-15 17:00:00,,2024-08-30 17:00:00,,39,Apparel,2414.24,CANCELLED,conflicting_duplicate_shipment_id
SHP-03887,CUST-1158,DEHAM,THBKK,VSL-0015,2025-09-04 19:00:00,2025-09-07 19:00:00,2025-09-07 21:00:00,2025-10-12 19:00:00,2025-10-12 13:00:00,30,Machinery,2785.42,DELIVERED,conflicting_duplicate_shipment_id
SHP-01383,CUST-1078,INNSA,JPYOK,VSL-0048,2025-09-11 04:00:00,2025-09-20 04:00:00,2025-09-20 17:00:00,2025-09-25 04:00:00,2025-09-28 00:00:00,17,Electronics,1192.32,DELAYED,conflicting_duplicate_shipment_id
SHP-02780,CUST-1226,EGPSD,CNSHA,VSL-0001,2025-04-07 17:00:00,2025-04-10 17:00:00,2025-04-10 15:00:00,2025-05-03 17:00:00,2025-05-03 15:00:00,18,Chemicals,218.99,DELIVERED,conflicting_duplicate_shipment_id
SHP-04457,CUST-1233,MYPKG,INMUN,VSL-0037,2025-06-22 18:00:00,2025-06-30 18:00:00,2025-07-01 21:00:00,2025-07-05 18:00:00,2025-07-08 23:00:00,12,,594.99,DELAYED,conflicting_duplicate_shipment_id
SHP-01379,CUST-1072,EGPSD,USLAX,VSL-0026,2025-01-22 19:00:00,2025-01-27 19:00:00,2025-01-27 23:00:00,2025-02-17 19:00:00,2025-02-18 02:00:00,36,Furniture,1506.16,DELIVERED,conflicting_duplicate_shipment_id
SHP-01379,CUST-1072,EGPSD,USLAX,VSL-0026,2025-01-22 19:00:00,2025-01-27 19:00:00,2025-01-27 23:00:00,2025-02-17 19:00:00,2025-02-18 02:00:00,36,Furniture,1506.91,DELIVERED,conflicting_duplicate_shipment_id
SHP-00657,CUST-1019,PKKAR,GBFXT,VSL-0021,2024-10-14 12:00:00,2024-10-18 12:00:00,2024-10-18 09:00:00,2024-11-13 12:00:00,2024-11-13 17:00:00,21,,269.98,DELIVERED,conflicting_duplicate_shipment_id
SHP-03731,CUST-1172,USSAV,SGSIN,VSL-0047,2025-03-01 07:00:00,2025-03-06 07:00:00,2025-03-06 09:00:00,2025-03-30 07:00:00,2025-03-31 16:00:00,40,Furniture,853.36,DELAYED,conflicting_duplicate_shipment_id
SHP-01588,CUST-1109,THBKK,HKHKG,VSL-0054,2025-05-02 13:00:00,2025-05-16 13:00:00,2025-05-16 19:00:00,2025-05-20 13:00:00,2025-05-20 22:00:00,33,,2307.24,DELIVERED,conflicting_duplicate_shipment_id
SHP-00657,CUST-1019,PKKAR,GBFXT,VSL-0021,2024-10-14 12:00:00,2024-10-18 12:00:00,2024-10-18 09:00:00,2024-11-13 12:00:00,2024-11-13 17:00:00,21,Apparel,269.98,DELIVERED,conflicting_duplicate_shipment_id
SHP-04457,CUST-1233,MYPKG,INMUN,VSL-0037,2025-06-22 18:00:00,2025-06-30 18:00:00,2025-07-01 21:00:00,2025-07-05 18:00:00,2025-07-08 23:00:00,12,Chemicals,594.99,DELAYED,conflicting_duplicate_shipment_id
SHP-04629,CUST-1173,NLRTM,JPYOK,VSL-0063,2025-01-03 01:00:00,2025-01-11 01:00:00,2025-01-12 08:00:00,2025-02-04 01:00:00,2025-02-07 23:00:00,9,Apparel,648.15,DELAYED,conflicting_duplicate_shipment_id
SHP-00617,CUST-1228,GBFXT,NLRTM,VSL-0067,2025-06-07 06:00:00,2025-06-13 06:00:00,2025-06-14 03:00:00,2025-06-16 06:00:00,2025-06-18 22:00:00,36,Food & Beverage,-149.96,DELAYED,negative_weight_tons
SHP-03447,CUST-1082,HKHKG,BEANR,VSL-0058,2024-10-28 18:00:00,2024-11-09 18:00:00,2024-11-09 14:00:00,2024-11-28 18:00:00,2024-11-29 03:00:00,4,Electronics,-161.82,DELIVERED,negative_weight_tons
SHP-03198,CUST-1099,ESVLC,INMUN,VSL-0050,2024-07-06 18:00:00,2024-07-14 18:00:00,2024-07-14 22:00:00,2024-08-09 18:00:00,2024-08-10 04:00:00,37,Furniture,-162.82,DELIVERED,negative_weight_tons
SHP-02112,CUST-1079,ESVLC,USLGB,VSL-0010,2025-09-13 12:00:00,2025-09-24 12:00:00,2025-09-24 09:00:00,2025-10-11 12:00:00,2025-10-11 07:00:00,26,Furniture,-176.83,DELIVERED,negative_weight_tons
SHP-04255,CUST-1035,INMUN,AEDXB,VSL-0062,2025-01-12 19:00:00,2025-01-24 19:00:00,2025-01-27 12:00:00,2025-02-15 19:00:00,2025-02-19 18:00:00,5,Electronics,-192.2,DELAYED,negative_weight_tons
SHP-02605,CUST-1136,DEHAM,SGSIN,VSL-0076,2025-02-02 19:00:00,2025-02-10 19:00:00,2025-02-12 20:00:00,2025-02-28 19:00:00,2025-03-05 07:00:00,15,Pharmaceuticals,-24.21,DELAYED,negative_weight_tons
SHP-02108,CUST-1117,USSAV,USNYC,VSL-0011,2025-09-24 11:00:00,2025-10-02 11:00:00,2025-10-04 03:00:00,2025-10-12 11:00:00,2025-10-16 00:00:00,13,Raw Materials,-135.06,DELAYED,negative_weight_tons
SHP-04267,CUST-1081,BEANR,USNYC,VSL-0058,2024-12-09 13:00:00,2024-12-23 13:00:00,2024-12-23 16:00:00,2025-01-08 13:00:00,2025-01-08 11:00:00,5,Furniture,-40.94,DELIVERED,negative_weight_tons
SHP-04049,CUST-1076,CNSZX,ESVLC,VSL-0054,2025-06-26 20:00:00,2025-07-01 20:00:00,2025-07-01 19:00:00,2025-07-29 20:00:00,2025-07-29 22:00:00,26,Consumer Goods,-112.63,DELIVERED,negative_weight_tons
SHP-01049,CUST-1129,BEANR,JPYOK,VSL-0078,2024-07-02 13:00:00,2024-07-12 13:00:00,2024-07-12 20:00:00,2024-08-06 13:00:00,2024-08-08 04:00:00,17,Consumer Goods,-30.15,DELAYED,negative_weight_tons
SHP-02000,CUST-1133,CNSZX,USLAX,VSL-0080,2024-09-08 22:00:00,2024-09-20 22:00:00,2024-09-23 03:00:00,2024-10-07 22:00:00,2024-10-13 19:00:00,16,Furniture,-21.18,DELAYED,negative_weight_tons
SHP-04244,CUST-1118,BEANR,DEHAM,VSL-0028,2025-03-23 15:00:00,2025-04-03 15:00:00,,2025-04-11 15:00:00,,8,Pharmaceuticals,-174.68,DELIVERED,negative_weight_tons
SHP-00173,CUST-1064,BRSSZ,EGPSD,VSL-0025,2025-08-08 04:00:00,2025-08-13 04:00:00,2025-08-13 04:00:00,2025-09-14 04:00:00,2025-09-14 12:00:00,35,Apparel,-76.68,DELIVERED,negative_weight_tons
SHP-02500,CUST-1131,ESVLC,BRSSZ,VSL-0068,2024-06-01 16:00:00,2024-06-10 16:00:00,2024-06-10 18:00:00,2024-06-30 16:00:00,2024-06-30 09:00:00,27,Pharmaceuticals,-184.07,DELIVERED,negative_weight_tons
SHP-03286,CUST-1015,CNSHA,CNNGB,VSL-0005,2025-09-10 13:00:00,2025-09-21 13:00:00,2025-09-21 15:00:00,2025-09-26 13:00:00,2025-09-26 17:00:00,24,Pharmaceuticals,-197.87,DELIVERED,negative_weight_tons
SHP-02540,CUST-1137,USSAV,GBFXT,VSL-0001,2025-03-12 15:00:00,2025-03-18 15:00:00,,2025-04-17 15:00:00,,38,Furniture,-164.17,CANCELLED,negative_weight_tons
SHP-01611,CUST-1200,THBKK,PKKAR,VSL-0011,2024-08-24 09:00:00,2024-09-04 09:00:00,2024-09-04 11:00:00,2024-09-08 09:00:00,2024-09-10 07:00:00,39,Chemicals,-93.72,DELAYED,negative_weight_tons
SHP-02552,CUST-1227,USSAV,KRPUS,VSL-0005,2024-07-07 01:00:00,2024-07-20 01:00:00,2024-07-20 03:00:00,2024-08-06 01:00:00,2024-08-05 22:00:00,13,Apparel,-143.56,DELIVERED,negative_weight_tons
SHP-03350,CUST-1004,BEANR,INNSA,VSL-0076,2025-01-07 18:00:00,2025-01-13 18:00:00,2025-01-13 15:00:00,2025-01-28 18:00:00,2025-01-28 10:00:00,7,Automotive Parts,-44.97,DELIVERED,negative_weight_tons
SHP-01870,CUST-1094,GBFXT,BRSSZ,VSL-0034,2024-11-22 05:00:00,2024-11-30 05:00:00,2024-11-30 01:00:00,2025-01-01 05:00:00,2025-01-01 09:00:00,10,Apparel,-166.83,DELIVERED,negative_weight_tons
SHP-04565,CUST-1009,INMUN,NLRTM,VSL-0063,2025-06-25 16:00:00,2025-07-01 16:00:00,2025-07-01 15:00:00,2025-07-19 16:00:00,2025-07-19 11:00:00,1,Consumer Goods,-149.37,DELIVERED,negative_weight_tons
SHP-02139,CUST-1194,CNNGB,ZADUR,VSL-0060,2024-06-15 10:00:00,2024-06-28 10:00:00,2024-06-28 10:00:00,2024-07-21 10:00:00,2024-07-21 19:00:00,36,Food & Beverage,-72.4,DELIVERED,negative_weight_tons
SHP-02503,CUST-1151,CNSHA,INNSA,VSL-0017,2025-05-30 01:00:00,2025-06-02 01:00:00,2025-06-04 20:00:00,2025-06-05 01:00:00,2025-06-08 12:00:00,7,Consumer Goods,-77.01,DELAYED,negative_weight_tons
SHP-01418,CUST-1158,DEHAM,USLAX,VSL-0036,2025-07-22 00:00:00,2025-08-04 00:00:00,2025-08-05 01:00:00,2025-08-24 00:00:00,2025-08-26 04:00:00,33,Chemicals,-126.29,DELAYED,negative_weight_tons
SHP-02736,CUST-1139,USLAX,BEANR,VSL-0034,2025-10-10 16:00:00,2025-10-21 16:00:00,2025-10-23 22:00:00,2025-11-05 16:00:00,2025-11-10 19:00:00,32,Pharmaceuticals,-18.54,DELAYED,negative_weight_tons
SHP-02755,CUST-1098,INMUN,CNSZX,VSL-0042,2025-01-02 12:00:00,2025-01-15 12:00:00,,2025-01-22 12:00:00,,25,Electronics,-181.55,CANCELLED,negative_weight_tons
SHP-02213,CUST-1193,HKHKG,SGSIN,VSL-0065,2025-03-07 21:00:00,2025-03-13 21:00:00,2025-03-14 21:00:00,2025-03-23 21:00:00,2025-03-25 22:00:00,1,Raw Materials,-106.42,DELAYED,negative_weight_tons
SHP-00472,CUST-1088,USLGB,NLRTM,VSL-0072,2024-08-07 14:00:00,2024-08-20 14:00:00,2024-08-21 01:00:00,2024-09-16 14:00:00,2024-09-16 21:00:00,7,Food & Beverage,-104.42,DELIVERED,negative_weight_tons
SHP-01064,CUST-1176,USLAX,MYPKG,VSL-0028,2025-02-15 14:00:00,2025-02-25 14:00:00,2025-02-25 15:00:00,2025-03-23 14:00:00,2025-03-24 02:00:00,29,Automotive Parts,-113.44,DELIVERED,negative_weight_tons
SHP-00605,CUST-1160,ZADUR,SGSIN,VSL-0028,2024-11-05 00:00:00,2024-11-18 00:00:00,2024-11-19 03:00:00,2024-12-12 00:00:00,2024-12-15 01:00:00,36,Consumer Goods,-141.86,DELAYED,negative_weight_tons
SHP-04528,CUST-1004,USSAV,KRPUS,VSL-0044,2025-05-23 22:00:00,2025-06-03 22:00:00,2025-06-04 03:00:00,2025-06-25 22:00:00,2025-06-26 05:00:00,21,Machinery,-57.24,DELIVERED,negative_weight_tons
SHP-01318,CUST-1199,PKKAR,BRSSZ,VSL-0007,2025-05-10 18:00:00,2025-05-21 18:00:00,2025-05-22 04:00:00,2025-06-14 18:00:00,2025-06-17 07:00:00,37,Raw Materials,-73.45,DELAYED,negative_weight_tons
SHP-01080,CUST-1089,JPYOK,USLGB,VSL-0030,2024-12-18 11:00:00,2024-12-28 11:00:00,2024-12-28 16:00:00,2025-01-11 11:00:00,2025-01-11 21:00:00,23,Pharmaceuticals,-62.78,DELIVERED,negative_weight_tons
SHP-00547,CUST-1035,EGPSD,NLRTM,VSL-0064,2024-12-20 22:00:00,2024-12-30 22:00:00,2024-12-30 21:00:00,2025-01-23 22:00:00,2025-01-23 22:00:00,9,Consumer Goods,-196.85,DELIVERED,negative_weight_tons
SHP-02291,CUST-1090,MYPKG,KRPUS,VSL-0015,2025-06-13 18:00:00,2025-06-16 18:00:00,2025-06-19 12:00:00,2025-06-19 18:00:00,2025-06-22 14:00:00,0,Chemicals,570.13,DELAYED,invalid_container_count
SHP-04667,CUST-1169,CNSHA,INNSA,VSL-0004,2025-07-21 17:00:00,2025-08-04 17:00:00,2025-08-04 21:00:00,2025-08-14 17:00:00,2025-08-16 18:00:00,0,Machinery,71.82,DELAYED,invalid_container_count
SHP-00868,CUST-1161,AEDXB,USNYC,VSL-0075,2025-06-23 16:00:00,2025-07-07 16:00:00,2025-07-07 17:00:00,2025-08-07 16:00:00,2025-08-07 16:00:00,0,Consumer Goods,1899.21,DELIVERED,invalid_container_count
SHP-03058,CUST-1089,USSAV,KRPUS,VSL-0023,2024-12-08 20:00:00,2024-12-11 20:00:00,2024-12-12 04:00:00,2025-01-02 20:00:00,2025-01-06 19:00:00,0,Chemicals,2503.54,DELAYED,invalid_container_count
SHP-00766,CUST-1218,AEDXB,CNNGB,VSL-0026,2024-08-17 06:00:00,2024-08-23 06:00:00,2024-08-23 10:00:00,2024-09-16 06:00:00,2024-09-16 15:00:00,0,Furniture,2618.57,DELIVERED,invalid_container_count
SHP-04531,CUST-1239,BEANR,USNYC,VSL-0016,2025-01-17 05:00:00,2025-01-29 05:00:00,2025-01-29 01:00:00,2025-03-02 05:00:00,2025-03-02 02:00:00,0,Chemicals,2282.16,DELIVERED,invalid_container_count
SHP-00165,CUST-1079,THBKK,GBFXT,VSL-0068,2025-10-13 01:00:00,2025-10-23 01:00:00,2025-10-24 11:00:00,2025-11-20 01:00:00,2025-11-23 15:00:00,0,Machinery,1635.51,DELAYED,invalid_container_count
SHP-04691,CUST-1238,MYPKG,EGPSD,VSL-0017,2025-10-01 20:00:00,2025-10-06 20:00:00,2025-10-08 13:00:00,2025-10-28 20:00:00,2025-11-01 07:00:00,0,Apparel,1470.95,DELAYED,invalid_container_count
SHP-03742,CUST-1087,MYPKG,CNNGB,VSL-0005,2025-03-26 09:00:00,2025-04-09 09:00:00,2025-04-09 07:00:00,2025-04-16 09:00:00,2025-04-16 04:00:00,0,Machinery,2519.08,DELIVERED,invalid_container_count
SHP-04160,CUST-1121,AEDXB,CNSZX,VSL-0067,2025-09-20 23:00:00,2025-09-28 23:00:00,2025-09-30 14:00:00,2025-11-02 23:00:00,2025-11-07 16:00:00,0,Consumer Goods,399.48,DELAYED,invalid_container_count
SHP-00482,CUST-1195,ZADUR,CNNGB,VSL-0069,2024-11-28 07:00:00,2024-12-01 07:00:00,2024-12-02 12:00:00,2024-12-21 07:00:00,2024-12-22 10:00:00,0,Consumer Goods,1109.29,DELAYED,invalid_container_count
SHP-00683,CUST-1096,AEDXB,USLGB,VSL-0028,2024-09-10 06:00:00,2024-09-24 06:00:00,2024-09-26 22:00:00,2024-10-12 06:00:00,2024-10-15 21:00:00,0,Pharmaceuticals,676.82,DELAYED,invalid_container_count
SHP-01044,CUST-1056,CNSHA,THBKK,VSL-0060,2024-08-27 17:00:00,2024-09-06 17:00:00,2024-09-06 19:00:00,2024-09-09 17:00:00,2024-09-12 23:00:00,0,Automotive Parts,2470.59,DELAYED,invalid_container_count
SHP-04083,CUST-1198,MYPKG,USSAV,VSL-0065,2024-10-23 07:00:00,2024-10-30 07:00:00,2024-10-31 16:00:00,2024-11-24 07:00:00,2024-11-29 06:00:00,0,Machinery,1504.83,DELAYED,invalid_container_count
SHP-03333,CUST-1160,EGPSD,BEANR,VSL-0041,2025-07-22 02:00:00,2025-07-31 02:00:00,2025-08-01 20:00:00,2025-08-16 02:00:00,2025-08-19 10:00:00,0,Chemicals,537.48,DELAYED,invalid_container_count
SHP-02659,CUST-1240,CNNGB,GBFXT,VSL-0046,2025-07-11 04:00:00,2025-07-21 04:00:00,2025-07-21 01:00:00,2025-08-20 04:00:00,2025-08-19 23:00:00,0,Consumer Goods,2002.28,DELIVERED,invalid_container_count
SHP-02482,CUST-1189,EGPSD,XXTST,VSL-0007,2025-07-13 05:00:00,2025-07-18 05:00:00,2025-07-20 04:00:00,2025-08-21 05:00:00,2025-08-26 07:00:00,0,Machinery,443.04,DELAYED,invalid_container_count
SHP-00593,CUST-1092,BEANR,THBKK,VSL-0079,2024-07-13 16:00:00,2024-07-23 16:00:00,2024-07-23 18:00:00,2024-08-18 16:00:00,2024-08-18 14:00:00,0,Food & Beverage,1424.25,DELIVERED,invalid_container_count
SHP-00931,CUST-1018,USNYC,USSAV,VSL-0013,2025-04-05 05:00:00,2025-04-17 05:00:00,2025-04-17 09:00:00,2025-04-23 05:00:00,2025-04-22 21:00:00,0,Consumer Goods,2136.87,DELIVERED,invalid_container_count
SHP-02278,CUST-1087,KRPUS,USNYC,VSL-0004,2024-06-12 12:00:00,2024-06-17 12:00:00,2024-06-20 10:00:00,2024-07-04 12:00:00,2024-07-07 15:00:00,0,Raw Materials,440.21,DELAYED,invalid_container_count
SHP-03623,CUST-1176,USLGB,PKKAR,VSL-0037,2025-07-30 20:00:00,2025-08-08 20:00:00,2025-08-08 16:00:00,2025-08-22 20:00:00,2025-08-22 12:00:00,0,Chemicals,1412.2,DELIVERED,invalid_container_count
SHP-04191,CUST-1224,NLRTM,BRSSZ,VSL-0048,2024-07-23 02:00:00,2024-07-31 02:00:00,2024-08-01 10:00:00,2024-08-18 02:00:00,2024-08-20 21:00:00,0,Consumer Goods,365.78,DELAYED,invalid_container_count
SHP-04038,CUST-1030,USLGB,INMUN,VSL-0074,2024-09-30 05:00:00,2024-10-10 05:00:00,,2024-10-25 05:00:00,,0,Apparel,640.37,CANCELLED,invalid_container_count
SHP-03067,CUST-1151,INNSA,USLGB,VSL-0009,2024-11-06 06:00:00,2024-11-11 06:00:00,2024-11-04 23:00:00,2024-12-04 06:00:00,2024-12-04 01:00:00,11,Electronics,408.05,DELIVERED,actual_departure_before_booking
SHP-02768,CUST-1146,JPYOK,USLAX,VSL-0001,2025-07-04 14:00:00,2025-07-11 14:00:00,2025-07-03 14:00:00,2025-08-09 14:00:00,2025-08-16 07:00:00,15,Furniture,318.39,DELAYED,actual_departure_before_booking
SHP-00765,CUST-1043,USNYC,KRPUS,VSL-0008,2025-08-28 23:00:00,2025-09-09 23:00:00,2025-08-27 02:00:00,2025-10-07 23:00:00,2025-10-07 23:00:00,37,Automotive Parts,2490.46,DELIVERED,actual_departure_before_booking
SHP-01157,CUST-1231,GBFXT,INMUN,VSL-0041,2024-06-04 23:00:00,2024-06-07 23:00:00,2024-06-04 12:00:00,2024-07-07 23:00:00,2024-07-08 09:00:00,14,Automotive Parts,100.4,DELIVERED,actual_departure_before_booking
SHP-02100,CUST-1083,JPYOK,MYPKG,VSL-0036,2024-10-16 11:00:00,2024-10-26 11:00:00,2024-10-15 00:00:00,2024-11-01 11:00:00,2024-11-06 10:00:00,35,Apparel,1242.83,DELAYED,actual_departure_before_booking
SHP-04812,CUST-1045,ZADUR,SGSIN,VSL-0021,2025-07-13 02:00:00,2025-07-21 02:00:00,2025-07-11 03:00:00,2025-08-14 02:00:00,2025-08-17 06:00:00,16,Automotive Parts,112.29,DELAYED,actual_departure_before_booking
SHP-01787,CUST-1068,GBFXT,BEANR,VSL-0077,2025-03-23 01:00:00,2025-03-28 01:00:00,2025-03-21 04:00:00,2025-04-01 01:00:00,2025-04-04 10:00:00,37,Machinery,2125.02,DELAYED,actual_departure_before_booking
SHP-03753,CUST-1084,NLRTM,KRPUS,VSL-0026,2025-05-01 08:00:00,2025-05-04 08:00:00,2025-04-30 05:00:00,2025-06-04 08:00:00,2025-06-06 15:00:00,2,Pharmaceuticals,267.74,DELAYED,actual_departure_before_booking
SHP-01405,CUST-1146,USNYC,INMUN,VSL-0036,2024-08-15 05:00:00,2024-08-21 05:00:00,2024-08-13 10:00:00,2024-09-14 05:00:00,2024-09-14 05:00:00,12,Automotive Parts,2758.19,DELIVERED,actual_departure_before_booking
SHP-01492,CUST-1037,NLRTM,HKHKG,VSL-0026,2024-06-24 14:00:00,2024-07-05 14:00:00,2024-06-23 01:00:00,2024-07-23 14:00:00,2024-07-27 01:00:00,7,Electronics,1102.75,DELAYED,actual_departure_before_booking
SHP-04012,CUST-1054,BRSSZ,MYPKG,VSL-0009,2024-12-20 00:00:00,2024-12-27 00:00:00,2024-12-19 17:00:00,2025-01-30 00:00:00,2025-02-04 11:00:00,35,Raw Materials,2014.9,DELAYED,actual_departure_before_booking
SHP-04292,CUST-1154,MYPKG,SGSIN,VSL-0017,2024-12-02 11:00:00,2024-12-07 11:00:00,2024-12-01 10:00:00,2024-12-13 11:00:00,2024-12-13 14:00:00,18,Apparel,1338.85,DELIVERED,actual_departure_before_booking
